Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2013-08-02,31.899999618530273,31.56999969482422,31.690000534057617,31.889999389648438,29199900.0,27.17530632019043,100.0,71.60830862390137,57.95352345266304,47.98336138651563,42.583830650812374,39.82573527493965,38.43525618632977,37.773116779338004,37.52064297333331,37.51172463368112,37.65473876245246,37.89604505562302,38.20233401755894,38.551759621716975,38.92930611390739,39.324263215491115,39.728784779682265,40.13702279729268,40.54457841114276,40.948135210200846,34.095399932861326,30.002250032424925
2013-08-05,32.0,31.639999389648438,31.899999618530273,31.700000762939453,30984000.0,27.013404846191406,0.0,35.550618828283405,40.083126173076145,38.53709570062307,36.75872147463725,35.73168707175934,35.28668504839351,35.20112733781815,35.331177069285374,35.59276911020329,35.936685312167796,36.333022957551954,36.76265852251636,37.2126916113915,37.6740037304633,38.139918977190845,38.605438675431664,39.06677874967518,39.52107104590954,39.96615729995094,34.04639991760254,30.013200035095213
2013-08-06,31.670000076293945,31.3799991607666,31.549999237060547,31.579999923706055,36331500.0,26.911142349243164,0.0,21.729406014074897,31.020917128387552,33.05681229805097,33.175894620483476,33.148984223398955,33.277957639466024,33.55208559403614,33.92458301772467,34.359285691394135,34.83253396196764,35.329042005043746,35.83855394680897,36.35382243634739,36.8694856397517,37.38145304077275,37.88655896722938,38.38235249516801,38.86695675485451,39.33896497512978,33.992599906921384,30.023650035858154
2013-08-07,32.099998474121094,31.25,31.540000915527344,32.060001373291016,38078600.0,27.320173263549805,100.0,80.9569511380507,70.72824944658822,61.93034712378481,55.07145470754276,50.36840867519704,47.28252763759796,45.27223176354859,43.96360972344364,43.12012873014474,42.593292652734604,42.28789528098725,42.14095247868243,42.109376145162656,42.16274528432925,42.278984840565215,42.44171038234862,42.63854320575635,42.86000443240872,43.098764579208265,33.93339992523193,30.03600004196167
2013-08-08,33.06999969482422,32.04999923706055,32.2400016784668,32.88999938964844,59034400.0,28.027467727661133,100.0,94.73500226963273,88.25873506988502,80.9118511574616,73.69859970542464,67.6556267967371,62.96448148909814,59.41763854201575,56.74720248359623,54.728887021842105,53.1953378439168,52.02568205725285,51.132744958223896,50.45294442880203,49.93916492506184,49.555908409827936,49.276010918491195,49.0783985066972,48.946528699712,48.86728739449137,33.893599891662596,30.052950038909913
2013-08-09,32.900001525878906,32.470001220703125,32.77000045776367,32.70000076293945,26800700.0,27.86556053161621,0.0,71.16249086234497,73.20481616180766,70.22487536050916,65.88270370265232,61.747610045910605,58.330428886830866,55.65431222688966,53.59829651114854,52.028066359578354,50.83145656980308,49.92215250014188,49.235224648787735,48.72183191866798,48.34490418105875,48.07596868548466,47.89289175289409,47.77827854625324,47.718329277993625,47.70200979394936,33.846999931335446,30.073250045776366
2013-08-12,32.970001220703125,32.459999084472656,32.459999084472656,32.869998931884766,25493700.0,28.010419845581055,100.0,80.04691402830306,78.1960890415562,74.27791922896077,69.50029104652361,65.02667312185514,61.30332383076537,58.351677326371686,56.05295575124406,54.27152034300098,52.89177931323411,51.82344493727007,50.997843483067925,50.36288919132933,49.878802324543145,49.51488147091984,49.247167381536144,49.056767291604125,48.92864656485724,48.8507468721432,33.80639987945557,30.09760004043579
2013-08-13,32.54999923706055,32.209999084472656,32.5099983215332,32.22999954223633,39464100.0,27.658571243286133,0.0,24.11250192108021,38.108811951273196,44.12676843578911,46.36482073239931,46.87402449492762,46.676733600910346,46.24819390871181,45.793024443455394,45.3917852076903,45.07064585677134,44.83271974340336,44.671868393968296,44.578745434035035,44.543421065365855,44.55648725003669,44.60947964751072,44.69499015971362,44.80664095942438,44.93899991038686,33.73919986724854,30.11850004196167
2013-08-14,33.36000061035156,31.700000762939453,32.13999938964844,32.349998474121094,48519600.0,27.761560440063477,100.0,39.8690294944978,45.90790979416604,49.2744049306457,50.24652928634431,50.013657549533704,49.32173218996714,48.53565266410041,47.80813596269551,47.19183457195689,46.696304452856126,46.31402039782849,46.0316670135945,45.834864420859496,45.71004259535007,45.64509296616712,45.629503450008286,45.654283150531576,45.71180992333514,45.79565861681479,33.68639980316162,30.140750036239623
2013-08-15,32.18000030517578,30.84000015258789,32.0,31.790000915527344,33338000.0,27.280988693237305,0.0,13.570635788743502,24.39191423404843,31.319939347096167,35.33077746469948,37.5774216317631,38.83409925150949,39.557453465155994,40.001236285778724,40.303212697073256,40.53766204337715,40.74438549835626,40.944301752733224,41.1478623778617,41.35967453794656,41.58109679852772,41.8117256741465,42.05025810680821,42.294993539874326,42.54412337768401,33.62659984588623,30.16030004501343
2013-08-16,31.989999771118164,31.65999984741211,31.790000915527344,31.799999237060547,32866300.0,27.289566040039062,100.0,15.559545561300183,25.32916788713736,31.91056260164939,35.75639543711465,37.90821492288666,39.10382161213012,39.78473694138126,40.19738724396098,40.47558167313602,40.69128447863796,40.88285598413504,41.0702736623927,41.26334962163006,41.46624208545633,41.67998546179308,41.90393641552204,42.136610562144654,42.37616762886514,42.620689533154966,33.56339984893799,30.178250045776366
2013-08-19,31.969999313354492,31.3799991607666,31.760000228881836,31.389999389648438,27902500.0,26.937719345092773,0.0,5.388965211428811,14.37120337596069,21.705031260810927,26.736624562838728,30.067578934827893,32.291447690199035,33.82401560910074,34.92936140463135,35.769733286492766,36.444204664752185,37.01354570786044,37.51528023919234,37.97267984915565,38.40017520071702,38.80666079256354,39.19754598457762,39.57604579987229,39.94400173996236,40.30240701048411,33.47779987335205,30.192500038146974
2013-08-20,31.899999618530273,31.3700008392334,31.440000534057617,31.6200008392334,22979600.0,27.135101318359375,100.0,45.41800144549849,37.22405358445019,36.81885256753235,37.74822413183199,38.614537764445146,39.2213053025516,39.62349637709641,39.900124271235036,40.10987975372795,40.289912559615686,40.461981509894436,40.63797064288436,40.82369313687716,41.02132625432654,41.23093384612071,41.45141087339201,41.68106570652128,41.91797488287125,42.16019430184277,33.400799865722654,30.20300004005432
2013-08-21,32.0099983215332,31.540000915527344,31.610000610351562,31.610000610351562,37409100.0,27.126522064208984,0.0,43.80631903669259,36.58722776625499,36.41138250991152,37.44236871121631,38.36986594974688,39.01873298229206,39.451695377140915,39.751590783522694,39.97937164920655,40.17365144153187,40.35718091843565,40.54253568568158,40.73602154640906,40.94017320584592,41.15531824020711,41.38054921268377,41.614324682375916,41.8548368618245,42.10023184538741,33.33619987487793,30.21355004310608
2013-08-22,32.4900016784668,32.099998474121094,32.189998626708984,32.38999938964844,31169900.0,27.795886993408203,100.0,91.40192153186511,78.8735127205214,70.43665973425374,65.05112535620555,61.313352926250786,58.51586923054494,56.33008950652316,54.58615799493341,53.18152703985103,52.04606658925202,51.12801038948458,50.38747211241997,49.79293282974482,49.319071358002866,48.945304039526405,48.65474881056947,48.43346419318008,48.2698754784293,48.15433278810934,33.283999862670896,30.22735004425049
2013-08-23,35.20000076293945,34.0,35.16999816894531,34.75,225493800.0,29.821144104003906,100.0,98.59632313531458,94.75306204217065,90.64046967031038,86.90635397704106,83.54918025391781,80.51105644204338,77.76386250207182,75.29315969209173,73.08461814321018,71.12038039835573,69.37980815006551,67.84116000332338,66.48298053728354,65.28497844080962,64.22848356541314,63.29662187069642,62.47432082906601,61.74822151226298,61.106544844679185,33.28459983825684,30.25180004119873
2013-08-26,34.66999816894531,34.029998779296875,34.400001525878906,34.150001525878906,72786800.0,29.306251525878906,0.0,69.16795240324728,73.64367501339906,73.59194441282594,72.49850209484512,71.08437183386086,69.57014730293311,68.0581691763377,66.60679490933838,65.24900959238542,64.00100052351073,62.86799636990426,61.84843056963595,60.93678734823226,60.125465136993355,59.40595553660512,58.769566454450896,58.20784963292919,57.712839559435054,57.27717350918439,33.279599838256836,30.277150049209595
2013-08-27,34.099998474121094,33.150001525878906,33.52000045776367,33.2599983215332,58522300.0,28.54248809814453,0.0,36.6846054194435,49.237074484188355,53.6383801190218,55.452567987100075,56.16822133536979,56.324246694121946,56.17290145190303,55.853804714003665,55.450670478788666,55.01505543912344,54.578629586485654,54.16037369106116,53.77107546240005,53.41622533659033,53.09791198283259,52.816074623602205,52.56933436766762,52.355546419575234,52.1721654079879,33.2447998046875,30.299400043487548
2013-08-28,33.599998474121094,33.0,33.38999938964844,33.02000045776367,44257400.0,28.336524963378906,0.0,29.270867257783877,43.41687977328253,48.87383776245019,51.38049221282983,52.5968160778953,53.141134223358605,53.30412142048903,53.24605172614172,53.063161781284286,52.815441795912214,52.54068742411728,52.262547687678634,51.995472714678314,51.74787811953409,51.52421676369473,51.32635531854687,51.154497343544286,51.00780521437527,50.884819386968445,33.205599822998046,30.320350046157838
2013-08-29,33.599998474121094,32.79999923706055,32.93000030517578,33.54999923706055,45284700.0,28.791351318359375,100.0,62.62834525916326,59.338504235094604,59.47347756056235,59.574981966067746,59.43241208654237,59.09677417866418,58.6356967114744,58.10553762981622,57.54813560550349,56.992488598081124,56.457548420351586,55.95489064383615,55.49088360456067,55.06832524600425,54.68763169895215,54.34768137976593,54.04640554121166,53.781196203785925,53.54918406509055,33.1847998046875,30.34700004577637
2013-08-30,33.47999954223633,33.09000015258789,33.369998931884766,33.400001525878906,42790200.0,28.662628173828125,0.0,49.43226029899967,53.00663756369744,55.158220614372176,56.22268330479352,56.657694529546404,56.71662806675888,56.54740397853394,56.24425431894422,55.86938108417964,55.46392848203147,55.05470411789602,54.65868518837841,54.286126928589965,53.94272032455636,53.631090491897126,53.35183625297185,53.10425013077297,52.88681537872802,52.697547144907915,33.182999801635745,30.378550052642822
2013-09-03,32.06999969482422,31.290000915527344,31.75,31.8799991607666,154507000.0,27.358219146728516,0.0,9.379306998616784,20.21624691765885,27.852746511315445,32.82561949293981,36.1401238058954,38.421924461103025,40.03472021896857,41.199145789470776,42.05597534366033,42.69862579300877,43.190815654079536,43.57681586194205,43.88775432718364,44.14567474490656,44.36624198310659,44.5605927188174,44.73662585083667,44.89991498778584,45.05436029337605,33.1551997756958,30.403750047683715
2013-09-04,31.469999313354492,31.110000610351562,31.389999389648438,31.200000762939453,142320600.0,26.774669647216797,0.0,5.437386289240351,14.285912298387572,21.50317492104385,26.628728474167687,30.257796227334723,32.88549497372992,34.83399561092911,36.31072849441336,37.45303788184736,38.35458325662737,39.0807590843375,39.67802758716774,40.17981390395514,40.61037581239197,40.987424922800415,41.323946063838314,41.62948368436547,41.91106402329758,42.173862952421366,33.10479976654053,30.42645005226135
2013-09-05,31.440000534057617,30.950000762939453,31.100000381469727,31.229999542236328,71644900.0,26.800413131713867,100.0,8.818573401739542,15.918092751991765,22.541845836988728,27.38468162208379,30.853603855910904,33.37957866317896,35.25802954502251,36.68358744798865,37.786804621937236,38.657435280004705,39.3584813609897,39.93486272023988,40.41896797969415,40.83433385253931,41.198155424733166,41.5230380434715,41.81824110009278,42.09057243426664,42.34503759604084,33.05599979400635,30.450000047683716
2013-09-06,31.389999389648438,31.1299991607666,31.309999465942383,31.149999618530273,75434900.0,26.731761932373047,0.0,7.406168239249169,14.791407242282204,21.528930689572945,26.475381874940652,30.03255332562192,32.63216203751044,34.5724039288,36.05040773959027,37.1986286935986,38.10823942986234,38.84331549848449,39.44960809094139,39.96016317926287,40.39904614221344,40.78388291015584,41.12763362634024,41.43985231108937,41.72759318137365,41.996069055591086,32.991999816894534,30.472100048065187
2013-09-09,31.790000915527344,31.200000762939453,31.219999313354492,31.65999984741211,49628500.0,27.169422149658203,100.0,69.56228163254951,49.18491123410264,43.21702047035526,41.85939752870401,41.86701833046354,42.24969671402056,42.69171458143336,43.09475570833215,43.43527412525773,43.71556771278424,43.945849185098794,44.137531609587384,44.300834508409984,44.444107216700715,44.57382667593935,44.69483652782215,44.810646137145824,44.92371624464234,45.03570524867889,32.93279983520508,30.496850051879882
2013-09-10,32.400001525878906,31.790000915527344,31.899999618530273,32.38999938964844,56881200.0,27.795886993408203,100.0,89.5821640184782,72.77717741550416,62.82561533517248,57.69649307648886,54.954065508863664,53.367083909516175,52.36230699599005,51.66795519817903,51.15054774597319,50.74214098352065,50.40691085876368,50.1252161167981,49.885737607450054,49.68149840421471,49.50781321258696,49.36122279690143,49.238940716590974,49.13856915492888,49.05795614453484,32.8897998046875,30.52405004501343
2013-09-11,32.93000030517578,32.529998779296875,32.56999969482422,32.7400016784668,39087500.0,28.09624481201172,100.0,93.6114609521879,79.59155791560565,69.54809878793138,63.63336213849828,60.1195247295709,57.900451982049766,56.394294906354794,55.30036959761005,54.45963302213933,53.784982893282844,53.22678784147082,52.755487512535645,52.35256876821286,52.005762626797555,51.706429302756376,51.44810725904946,51.22569502572032,51.03498291282312,50.87238067058984,32.85739982604981,30.549250049591066
2013-09-12,32.779998779296875,32.59000015258789,32.720001220703125,32.689998626708984,32860200.0,28.053333282470703,0.0,84.29580690396763,75.53942407129318,67.23215843215795,62.0775704397293,58.9604249747452,56.97723832801748,55.62558816570001,54.64035749361873,53.88025631543901,53.26786748311097,52.759244627848936,52.328372832741586,51.95906425834052,51.64064040433915,51.36558829690835,51.12826867998423,50.92419533382588,50.74962881343473,50.60134489284671,32.8323998260498,30.575750045776367
2013-09-13,33.06999969482422,32.5099983215332,32.77000045776367,33.029998779296875,40899000.0,28.345109939575195,100.0,93.32676073603483,83.89975060090482,74.83075832012102,68.60223175820971,64.53896473714977,61.80806364610906,59.87576351271689,58.43512736590899,57.31139575075361,56.40301639676317,55.64903122503586,55.01139401459102,54.46529761037403,53.99378763747122,53.58470299125286,53.22890339276927,52.91922254590155,52.649837559042744,52.41588090212668,32.81279983520508,30.60550004005432
2013-09-16,33.5,32.72999954223633,33.380001068115234,32.79999923706055,52839700.0,28.147737503051758,0.0,52.48888209967656,62.29501428401027,61.886719661305946,59.88921913472569,58.12522369503528,56.77667725182431,55.747747536422274,54.93741249350047,54.27633527484134,53.72120127876636,53.24540203055934,52.83231136612827,52.47112403158223,52.15441090870573,51.87671378116758,51.633747051646374,51.421948263371874,51.23822714155034,51.079826525763075,32.78459983825684,30.632700033187866
2013-09-17,33.470001220703125,32.900001525878906,33.41999816894531,32.93000030517578,84716500.0,28.259292602539062,100.0,68.21276205126202,69.05173304826741,66.2822110049072,63.19215717318423,60.7695435311968,58.978685033695236,57.63449838427898,56.58966352672346,55.74809126255506,55.05002862760614,54.45830908872383,53.949276370301405,53.50729757616745,53.121537719996596,52.78407757555933,52.48881472583052,52.23081920915258,52.00595311775633,51.81064364867698,32.756599807739256,30.662600030899046
2013-09-18,33.400001525878906,32.83000183105469,32.9900016784668,33.31999969482422,64099900.0,28.59397315979004,100.0,89.35347046079706,82.86734272865895,76.92622600054048,71.8764807219886,68.03597520857056,65.18617756842701,63.0376559371453,61.369957663431116,60.03593485645509,58.94056223087274,58.022230528486105,57.24014332910917,56.56645564149762,55.98147947808097,55.470764950367055,55.02330997839611,54.63044884163349,54.28515153852696,53.98157398556589,32.73599983215332,30.696100025177003
2013-09-19,33.68000030517578,33.31999969482422,33.47999954223633,33.63999938964844,42026600.0,28.86858558654785,100.0,94.9093670877093,88.94259063821401,82.84935529375272,77.35601997697417,72.96624888181664,69.59111328736235,66.98596767164845,64.93432034626062,63.2797471658677,61.91568074357275,60.77018438243658,59.7940882360483,58.952996662268994,58.22215380627815,57.583188662427744,57.022048154034344,56.52767251892275,56.091134755694966,55.70507202344553,32.7147998046875,30.732150020599367
2013-09-20,33.47999954223633,32.689998626708984,33.40999984741211,32.790000915527344,102904900.0,28.13914680480957,0.0,25.159359822002003,36.861895011397074,43.39573097013326,46.970012200615706,48.91634312197171,49.98981731160895,50.58315365909389,50.899893475511405,51.05021809845966,51.09754196868316,51.08063636768567,51.02440475489047,50.945405027938094,50.85486629238226,50.76045232851033,50.66736038917717,50.57904416631391,50.4977101487617,50.4246690577469,32.65679985046387,30.764250020980835
2013-09-23,32.970001220703125,32.5,32.540000915527344,32.7400016784668,39826100.0,28.09624481201172,0.0,23.157209710820766,35.05095784378133,41.83328950589703,45.651483265132825,47.80414191220291,49.04185748201146,49.76395990031656,50.182153018513965,50.413431405743566,50.526316645518385,50.56328920104862,50.551938470467924,50.510784673742386,50.452510196706605,50.38587144707611,50.31689958984735,50.249693938164064,50.1869675134539,50.13043332666323,32.598199920654295,30.7946000289917
2013-09-24,32.869998931884766,32.150001525878906,32.869998931884766,32.45000076293945,40685000.0,27.847373962402344,0.0,12.041414424616292,24.55549376858376,32.72213998256517,37.9315198692091,41.27269441762796,43.464529909679484,44.93961831294584,45.95389576839351,46.66235018454018,47.16249549910135,47.51813219406158,47.772428161589154,47.955361180318974,48.088141108950765,48.185959248523034,48.25977138784793,48.31749715078564,48.36485117483818,48.405932789196775,32.52379997253418,30.823200035095216
2013-09-25,32.79999923706055,32.400001525878906,32.4900016784668,32.5099983215332,28907500.0,27.89885902404785,100.0,26.616663088892366,30.97002522519645,36.53506233973037,40.53219715092938,43.19938685379406,44.974959928555606,46.17342195113598,46.993405940291396,47.559304557774404,47.951090083039325,48.221922153328975,48.408208943719565,48.5354649854025,48.62185480593734,48.68043215157562,48.72061486261573,48.74919158393649,48.77102888473064,48.78957892348903,32.44859992980957,30.853450031280516
2013-09-26,33.0,32.59000015258789,32.63999938964844,32.77000045776367,28504000.0,28.121984481811523,100.0,69.87779298133876,55.54133594397812,52.190957735943904,51.53280306929576,51.477641842831986,51.522922097872026,51.550333647091634,51.53767899306227,51.48748219874696,51.40818004018605,51.308778050472476,51.197264534816036,51.080199128447866,50.9627112411921,50.848648240157296,50.74077121646978,50.640953985884735,50.55036572629783,50.46962955415341,32.38919990539551,30.88260003089905
2013-09-27,33.75,32.869998931884766,32.880001068115234,33.27000045776367,55348000.0,28.55105972290039,100.0,90.78091719711243,78.06432329830196,70.71461706134978,66.45102517717763,63.68972279114609,61.73821639647286,60.27230303008142,59.11983579623166,58.180900041977445,57.39438586532487,56.72159485728491,56.13726988822798,55.62438910928876,55.17105481719608,54.76860574336643,54.410461385561796,54.09141000235837,53.80716742343729,53.55410183414138,32.345799942016605,30.912350034713747
2013-09-30,33.310001373291016,32.70000076293945,33.0,33.279998779296875,39839500.0,28.559646606445312,100.0,91.02986621822846,78.3926598606848,71.01405036772417,66.70717082173127,63.90769480516534,61.92539394381928,60.435076319906976,59.263214590552074,58.308706874854956,57.50952682027377,56.82629268087117,56.23324239281864,55.71298019694315,55.25332941796661,54.845418531969976,54.48250676948142,54.15925878317021,53.87129394673765,53.61490430688408,32.383399925231934,30.94255002975464
2013-10-01,33.61000061035156,33.29999923706055,33.349998474121094,33.58000183105469,36718700.0,28.817102432250977,100.0,96.57694899567369,87.08997403698054,79.42886788213957,74.11862799796984,70.32243725146508,67.49236845604406,65.30918073384335,63.5755842596933,62.16386520828474,60.9892048314333,59.99422725504762,59.13938391416446,58.396813522517405,57.74639025911233,57.1731708865904,56.66573869346402,56.2151228081624,55.81408726161798,55.45665837943437,32.414799995422364,30.974900035858155
2013-10-02,34.029998779296875,33.290000915527344,33.36000061035156,33.91999816894531,46946800.0,29.108875274658203,100.0,98.57471765265106,92.33491533546442,85.70135076437404,80.32378788713427,76.09943912456312,72.75868783549582,70.08278271917797,67.90709457446148,66.110020868324,64.60293707724176,63.32162048160312,62.21939294898071,61.26197934124376,60.42381844061224,59.68548361171417,59.0319026630673,58.451134528465026,57.933527085429695,57.471133691059954,32.45679996490478,31.010450029373168
2013-10-03,34.0,33.41999816894531,33.880001068115234,33.86000061035156,38703800.0,29.057384490966797,0.0,81.73839417826564,83.36948326608382,79.96446252155926,76.28920958119315,73.08675538124643,70.41032947862463,68.19041187191463,66.34092020780433,64.78519126592639,63.46180577593268,62.32373017619206,61.335538588948175,60.47055187051242,59.708478326861034,59.03363704679568,58.433677145931654,57.898673715528005,57.4204948829999,56.992358631034705,32.49479999542236,31.044250030517578
2013-10-04,33.9900016784668,33.619998931884766,33.689998626708984,33.880001068115234,33008100.0,29.074542999267578,100.0,83.60529666712821,84.13953313659091,80.54336000260412,76.77530371706544,73.50632296731261,70.77715133816366,68.51430851810241,66.62955312868075,65.04465114885855,63.69694526387557,62.53842016316384,61.53287766984146,60.65303485592929,59.87812883793122,59.19211026662277,58.58233882015896,58.038660750423745,57.552761896262396,57.117713855117074,32.5446000289917,31.075850038528444
2013-10-07,33.709999084472656,33.20000076293945,33.599998474121094,33.29999923706055,35069300.0,28.576812744140625,0.0,12.065506716095769,27.914760727794345,38.04249264593223,44.044119247127675,47.65375560321873,49.863357749739755,51.22696067128765,52.06410150839649,52.56532448874807,52.84796600123788,52.986566519583754,53.02985881285633,53.01049675734486,52.9507876288569,52.86617796955448,52.76744430318482,52.66211498348715,52.555420944236104,52.45094833579314,32.57819999694824,31.105800037384032
2013-10-08,33.33000183105469,32.79999923706055,33.310001373291016,33.0099983215332,41017600.0,28.32794761657715,0.0,6.501915661184313,18.59528172675914,28.14242253033605,34.777546560550064,39.34999354899783,42.5321738650207,44.771715019618085,46.36308957208614,47.502177061501534,48.321365551967695,48.911711352765245,49.33693622774334,49.642342085987664,49.860571607341726,50.01540126278141,50.12429118859626,50.20013543245028,50.25248705034811,50.28843075558152,32.60759994506836,31.132450027465822
2013-10-09,33.349998474121094,32.959999084472656,33.06999969482422,33.06999969482422,35878600.0,28.37943458557129,100.0,21.483634420394026,26.237930443778197,32.955605135132174,38.14335505343498,41.865107709972236,44.50178380916036,46.36971960167285,47.696185133087546,48.63946408103496,49.30951992345195,49.78336586160876,50.11557959972926,50.34531228220138,50.50095240830406,50.60326152992636,50.66751650443647,50.704999457486906,50.724052366569616,50.7308354394413,32.63199993133545,31.160550022125243
2013-10-10,33.88999938964844,33.2599983215332,33.310001373291016,33.7599983215332,42875100.0,28.9715633392334,100.0,83.24207135443027,71.84083032857309,66.92490668442905,64.48702842988,63.024685870047016,61.98287546993301,61.1451633647914,60.42211818294907,59.77416151831357,59.182346759749,58.636816654847046,58.13196924262381,57.664283264657776,57.23126972812625,56.83094083909165,56.46153654436075,56.12138748694488,55.80885255349986,55.522297162626934,32.67039989471436,31.1940500164032
2013-10-11,34.13999938964844,33.68000030517578,33.68000030517578,34.130001068115234,30033300.0,29.289091110229492,100.0,90.91008279322728,81.19320846871351,75.7204137507074,72.37349763672866,70.04134543831142,68.24118845645437,66.75782173269172,65.48780253233207,64.37575974430769,63.38847353725237,62.50400353665485,61.70679164027328,60.98521813509054,60.33024533322027,59.73459870674521,59.1922452474175,58.698051209762085,58.247554058366184,57.8368090338215,32.719599914550784,31.230400018692016
2013-10-14,34.5,33.779998779296875,33.900001525878906,34.45000076293945,27757900.0,29.563697814941406,100.0,94.9260141392484,86.8563195536438,81.41844886627314,77.72194274797789,74.97072884988225,72.76493117050472,70.91106948306118,69.30973770446235,67.9039887196333,66.65716652680526,65.54339645927944,64.5432570824043,63.64158288783206,62.82619948857337,62.0871170031583,61.41598155971152,60.80568952555355,60.2501115546147,59.74389314088051,32.7707999420166,31.26785002708435
2013-10-15,34.9900016784668,34.470001220703125,34.66999816894531,34.4900016784668,47097800.0,29.59803009033203,100.0,95.43070549437276,87.55876942212379,82.11790633051402,78.37607643638485,75.57360930751369,73.31917399850285,71.42116926150506,69.78036040745013,68.33950729029888,67.06153078325941,65.92010813819596,64.89538658258915,63.97180494747477,63.136836559126486,62.380183880834984,61.6932276650239,61.06863705849473,60.50008890072442,59.98206356363373,32.82659996032715,31.30755003929138
2013-10-16,34.900001525878906,34.560001373291016,34.599998474121094,34.63999938964844,35111600.0,29.72674560546875,100.0,97.38294773538307,90.43431562743099,84.9503384736833,80.9921338941453,77.96222705251317,75.50036044391412,73.4187717615828,71.61649900440187,70.03369305855732,68.63074366639933,67.37904517371553,66.25672954832325,65.24647946437545,64.3342539330464,63.50846036984987,62.75937827530985,62.07874335233805,61.459442109402815,60.89528536682613,32.887799949645995,31.34720004081726
2013-10-17,34.9900016784668,34.369998931884766,34.45000076293945,34.91999816894531,31359200.0,29.96703338623047,100.0,98.99153822611598,94.19266240565865,89.20576614912531,85.17661557733429,81.9221511219844,79.20300774595017,76.86813353349876,74.82832706287074,73.0273124162272,71.42595335744836,69.99478835668941,68.71050869554331,67.55414175739706,66.50997470555453,65.56483066760777,64.70754156588981,63.928549283329524,63.21959936972684,62.57350441518794,32.944999885559085,31.38370002746582
2013-10-18,34.9900016784668,34.33000183105469,34.81999969482422,34.959999084472656,41811700.0,30.00136947631836,100.0,99.14218815442995,94.6436406203089,89.7574341285783,85.7373190934905,82.46238851210708,79.71399464881928,77.34806015564398,75.27793847251463,73.44835504730996,71.82054621475626,70.36513106523466,69.05873554692053,67.88224992370678,66.81979363195688,65.85801477320331,64.98557572403885,64.19276075013624,63.47117240942094,62.81349547886097,32.98639987945557,31.422250022888182
2013-10-21,35.20000076293945,34.90999984741211,34.97999954223633,34.9900016784668,27433500.0,30.027099609375,100.0,99.29922659365931,95.07401982796314,90.2554850967189,86.22580389562394,82.9217466952403,80.14097012461463,77.7438772025474,75.64501324410332,73.78933298989911,72.13799335607968,70.66142553566954,69.33603122283131,68.14247156376175,67.06464745127099,66.08900643901741,65.20403122624668,64.39984752684106,63.66791930178521,63.00081083462759,33.03219989776611,31.46350003242493
2013-10-22,35.099998474121094,34.52000045776367,35.02000045776367,34.58000183105469,40438500.0,29.675254821777344,0.0,16.54038411322078,35.91743790008228,47.855768978285624,54.39980069888961,58.00655543037652,60.00524449708342,61.07611379046046,61.586674046538185,61.74879896304235,61.69126914049387,61.49548165104326,61.2143609144343,60.883016360978,60.52504926220944,60.15643165636369,59.787969206950166,59.42690841772569,59.07801109914574,58.74428812888832,33.06639995574951,31.502950038909912
2013-10-23,34.4900016784668,33.66999816894531,34.349998474121094,33.7599983215332,58600500.0,28.9715633392334,0.0,3.816661466786101,12.529381661462622,21.243384029445878,28.292617795479828,33.7027465843244,37.828087207391725,40.989469397351094,43.42729388273115,45.31650823121012,46.78556095712958,47.93030219542789,48.82331963268982,49.520215971256626,50.06394108489407,50.487871569639005,50.81805699214978,51.07489167258731,51.27437779492705,51.42909040162455,33.096999931335446,31.539000034332275
2013-10-24,34.099998474121094,33.56999969482422,33.81999969482422,33.720001220703125,53209700.0,28.937236785888672,0.0,3.5502400581451212,11.95959871270901,20.50191096461404,27.488289703405727,32.89600495096876,37.04888284482486,40.25152592874876,42.7358264958739,44.67222405883674,46.186801638199555,47.37423672917227,48.30662248335269,49.03945156552748,49.61577565657838,50.069182369796984,50.42598078787092,50.70683801832323,50.928022605458764,51.10235922923518,33.12439998626709,31.574100036621093
2013-10-25,36.290000915527344,35.470001220703125,35.880001068115234,35.72999954223633,113494000.0,30.662147521972656,100.0,87.96767644654582,80.11725306331715,76.1890275074328,73.97112832173086,72.53778569158919,71.4853650816666,70.62477073309394,69.86379259912906,69.15719409850666,68.48343189566913,67.83307723081049,67.20282365033776,66.59231631726922,66.00246325433889,65.43454659723676,64.8897733073413,64.3690688216065,63.87300396243392,63.401792902324495,33.20319995880127,31.62045003890991
2013-10-28,35.72999954223633,35.27000045776367,35.61000061035156,35.56999969482422,38383600.0,30.524837493896484,0.0,77.20913136402446,73.3380718553164,70.91662327217381,69.53578980847678,68.66312680338983,68.02929929823694,67.50298445482227,67.02052045993122,66.55223809086496,66.0858392612582,65.6178561260106,65.14913671554615,64.68242453148731,64.22106430069329,63.768328630197495,63.327092023341145,62.89969949911665,62.48794243845452,62.09309093060138,33.278599967956545,31.664150037765502
