Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2014-02-11,57.56999969482422,56.58000183105469,56.61000061035156,57.43000030517578,18774100.0,47.27573013305664,100.0,97.77636189291471,89.8306050929187,81.7301144139859,75.13998426083936,70.08399134417331,66.2637575437224,63.375289304923456,61.17738468931133,59.49201343421105,58.19025718039494,57.17860916968213,56.38857278291215,55.76933593817346,55.28272387015806,54.89972153817741,54.59805295056113,54.36047105666965,54.17352964048502,54.02668688539735,57.09160018920898,54.14840002059937
2014-02-12,57.709999084472656,57.15999984741211,57.34000015258789,57.52000045776367,13437900.0,47.349815368652344,100.0,98.114180714106,90.65472177138462,82.71313953104546,76.1323641597837,71.03137684327113,67.14996874822003,64.19888991643825,61.9422623368825,60.20361846853498,58.85413849373654,57.79988692500161,56.97179099386171,56.318463990459946,55.801210844687915,55.39056382433519,55.06385968321002,54.803522099328404,54.595825049057325,54.429988409470354,57.0976001739502,54.191400032043454
2014-02-13,58.099998474121094,56.959999084472656,57.06999969482422,58.029998779296875,16605500.0,47.769649505615234,100.0,99.30713505302221,94.46640978112002,87.70957207842307,81.39347398881871,76.16423171241286,72.0107309485248,68.74993219079263,66.18889389677098,64.16698877900826,62.559827550361256,61.27324975009711,60.23621179148326,59.39485425668485,58.708022641191825,58.14399809511953,57.678130455497055,57.291118351172585,56.96774823416546,56.69595955777118,57.11860015869141,54.23650003433227
2014-02-14,58.22999954223633,57.75,57.88999938964844,58.150001525878906,13067300.0,47.86842346191406,100.0,99.46608159254104,95.16277223310351,88.73139412269458,82.52635408927941,77.29992761287063,73.10327080010197,69.78288794225332,67.15894296686012,65.07631774226397,63.412708089647225,62.07451928669431,60.990620093477055,60.10680423005226,59.381489453400086,58.78252691723839,58.284866528133,57.8688480040348,57.518941241397535,57.222808771297856,57.144400177001955,54.287200050354
2014-02-18,58.650001525878906,57.900001525878906,58.02000045776367,58.4900016784668,14983800.0,48.14830780029297,100.0,99.76785463013489,96.8483417139843,91.42469324921285,85.6258951919634,80.46457256724148,76.17707079783769,72.70437319600799,69.9105651620741,67.65991211917986,65.83805342410677,64.35409345867913,63.13724670439671,62.13264800080494,61.29767988989668,60.59907073201112,60.01068762209814,59.51187839927931,59.086226974354375,58.72061441082158,57.17040023803711,54.339250049591065
2014-02-19,58.540000915527344,57.220001220703125,58.36000061035156,57.2599983215332,18669900.0,47.13577651977539,0.0,19.60295461029868,33.50110384860379,42.466426240934496,47.513410064500135,50.1271276227179,51.389864455619225,51.941605510459965,52.13324963035342,52.15181794368892,52.09560100797245,52.015373663741066,51.93644789287132,51.870477297636405,51.821836356783535,51.79110528413232,51.77698763249733,51.77736529711021,51.78987182819014,51.8121939983698,57.19920021057129,54.38770004272461
2014-02-20,57.970001220703125,57.27000045776367,57.529998779296875,57.58000183105469,12457000.0,47.39920425415039,100.0,43.306192949075715,47.023619195583066,51.479535850190494,54.150199657871774,55.379315051172064,55.759256049597184,55.70292442023651,55.448999750451655,55.12510205046989,54.795866922875106,54.49177390396597,54.2252080630123,53.999194341851585,53.812113704395635,53.66023992729964,53.53909154778727,53.44413556336391,53.3711347713252,53.31629943732416,57.229600219726564,54.434700050354
2014-02-21,57.84000015258789,57.369998931884766,57.59000015258789,57.61000061035156,16790100.0,47.42390441894531,100.0,46.27591276997012,48.49634269600873,52.41138148846125,54.81964965001554,55.901744121273595,56.18994483948838,56.0712740987606,55.77210608509291,55.41369042155831,55.05710334396821,54.73069798324281,54.44551416192216,54.20368357908642,54.00296944106762,53.83920334826164,53.707577952940035,53.60331398571869,53.5219840802953,53.45964888374358,57.25160026550293,54.47705005645752
2014-02-24,58.22999954223633,57.58000183105469,57.619998931884766,58.029998779296875,16151400.0,47.769649505615234,100.0,78.22062794034804,67.48123253450963,64.96999680423458,64.01479334078508,63.15028086157061,62.20053843011989,61.22973108845483,60.3063547524638,59.468490412492464,58.73013854749717,58.091224744275735,57.54463586781813,57.08035113197591,56.68766919676514,56.35632575325047,56.07699735969608,55.84147711311087,55.64268133584528,55.47457456423707,57.278200225830076,54.51840005874634
2014-02-25,57.97999954223633,56.91999816894531,57.900001525878906,57.029998779296875,17991800.0,46.94645309448242,0.0,20.415283670023626,29.130951760714666,35.352433928968466,39.86673517866683,42.96997066352874,45.036840229169016,46.40257555941219,47.313624568515756,47.93564269014834,48.37550309879832,48.70088007654838,48.9542513289352,49.16213818890703,49.341011543323766,49.50102436738279,49.64836578629463,49.78674794822779,49.91834703305332,50.044399211556055,57.29740020751953,54.558350048065186
2014-02-26,57.380001068115234,56.220001220703125,57.369998931884766,56.75,23661700.0,46.71595764160156,0.0,14.439596196266038,23.51756160215521,30.2108766746165,35.217074195440844,38.803564916127314,41.31287928972691,43.06544986970533,44.30674620859418,45.20805279120883,45.883877833508855,46.40937200740934,46.83353330798892,47.18828190961469,47.49445147561055,47.76568370946125,48.0109493118919,48.236181210300245,48.44533552158268,48.641082685338425,57.30620018005371,54.59730005264282
2014-02-27,56.88999938964844,56.13999938964844,56.779998779296875,56.689998626708984,16277500.0,46.66657257080078,0.0,12.830074999918253,22.145860682200876,29.005562035578606,34.150186365775056,37.859593699821644,40.47614382524428,42.32007641772538,43.63816571393253,44.603750226789586,45.33348336573402,45.90444001468831,46.367227525526744,46.7550672086031,47.089828282054114,47.38597188250645,47.653117042724986,47.897711272057414,48.12412119649928,48.33534677929945,57.316600189208984,54.632400054931644
2014-02-28,57.45000076293945,56.38999938964844,56.56999969482422,56.81999969482422,18599000.0,46.77357864379883,100.0,41.22100126123147,34.55209256366453,36.342443977252046,39.143280668371375,41.55611472885044,43.37510654340387,44.69048106693756,45.63766032090841,46.33080818356865,46.852883183140506,47.260678384695765,47.592010698869785,47.8717065918926,48.11593109488206,48.33515007514894,48.53610849780901,48.72313689664709,48.89900945727936,49.06550560147731,57.32460021972656,54.66535005569458
2014-03-03,56.41999816894531,55.689998626708984,56.29999923706055,56.209999084472656,19151000.0,46.27143859863281,0.0,10.16168374346573,16.28596886263702,22.071730716678033,27.09360466030911,31.129275076684976,34.244949623295796,36.62012140740994,38.43912021103123,39.85299586808133,40.974707467028864,41.885312002440614,42.64194028989863,43.28462610319976,43.84145189861195,44.33222213193041,44.77102190023757,45.16798018835804,45.53048044241317,45.863991560889886,57.33440017700195,54.690950050354004
2014-03-04,57.36000061035156,56.63999938964844,56.95000076293945,57.2599983215332,17157000.0,47.13577651977539,100.0,75.0029231225796,64.60244621241861,59.011358969875374,56.142545268734196,54.63874296014279,53.781852739476456,53.233653200421244,52.842973936646494,52.543304480626034,52.3047759611988,52.11291371966566,51.959562484284646,51.839135739002316,51.74713427484484,51.679604165168875,51.63296530374988,51.603972544492386,51.589713949523144,51.58761106212427,57.33480010986328,54.72240003585816
2014-03-05,58.290000915527344,57.36000061035156,57.47999954223633,58.15999984741211,17761500.0,47.87664794921875,100.0,88.8271084135178,79.68070444243207,73.41402908719168,69.2638794930743,66.42668272470961,64.36856243838774,62.7886789452298,61.52399225531305,60.483762029302724,59.61401284941267,58.87976066728936,58.256329789544914,57.72507899198634,57.27123193579811,56.88271555028713,56.54948978095478,56.26312451051337,56.016506997744216,55.803623160026916,57.3534001159668,54.75170003890991
2014-03-06,59.09000015258789,58.400001525878906,58.5099983215332,58.900001525878906,19420600.0,48.485816955566406,100.0,94.14857550285625,86.67903372946128,80.8073877987812,76.49230988555935,73.2782311914143,70.78738240239358,68.78220092984802,67.12242012376616,65.72331041165822,64.53029564968006,63.50542648136313,62.62044657785002,61.85321401790518,61.18578124872396,60.60329609584111,60.093318744785115,59.64535884581604,59.2505367978575,58.901320990106406,57.377400131225585,54.78475004196167
2014-03-07,59.79999923706055,59.06999969482422,59.349998474121094,59.400001525878906,18602200.0,48.89741134643555,100.0,96.43992789446276,90.12582570515511,84.65245690933234,80.38784843515207,77.07206248576841,74.41990329912882,72.23544290157606,70.39663369710024,68.82643702315592,67.47320827221611,66.29975544728079,65.27759002102604,64.3839063913723,63.5999305851477,62.90995157523444,62.300700226158774,61.76091387942157,61.28100757587017,60.8528124042363,57.40060012817383,54.81665004730225
2014-03-10,59.47999954223633,58.869998931884766,59.13999938964844,59.20000076293945,16945200.0,48.7327766418457,0.0,73.43483275832989,78.01411623324886,76.48058334861,74.2368090669207,72.15482605572754,70.33823639270032,68.75844543727753,67.37714147508854,66.16422292474542,65.0967328631529,64.15618395449279,63.32687990228512,62.59508104072872,61.94861620297659,61.376688525371,60.86975206118614,60.41940813689662,60.018304273381155,59.66003250915901,57.41960014343262,54.844500045776364
2014-03-11,59.45000076293945,58.130001068115234,59.41999816894531,58.189998626708984,19420000.0,47.90135192871094,0.0,21.539671427623404,38.65956115142553,46.35194896057664,50.05809975334905,52.0360913833134,53.16023060547157,53.80990349957318,54.175495609112225,54.364959644177794,54.44452767319582,54.4565495085062,54.42855647512958,54.378466773521176,54.3178282918945,54.25393487214822,54.19124100177152,54.132318210750036,54.07850422375831,54.03034333124829,57.41940010070801,54.86870004653931
2014-03-12,57.959999084472656,57.41999816894531,57.70000076293945,57.91999816894531,17932100.0,47.67909622192383,0.0,15.633034794641034,32.15517696746956,40.64485781196077,45.144794779987386,47.76382944390718,49.39772451733794,50.45839465836553,51.16077321529217,51.630104200382405,51.94499436758567,52.15691149686054,52.30027821180083,52.39832191072554,52.466739377153786,52.516102472469306,52.553479204220935,52.583541429091284,52.60932710571546,52.63276637307668,57.41500007629394,54.89000003814697
2014-03-13,58.34000015258789,57.189998626708984,58.0,57.41999816894531,17192500.0,47.26750183105469,0.0,7.7558945684727405,21.913713701152687,31.16907724909133,36.7867248026751,40.39400892408363,42.8460352788134,44.5817106893934,45.84578974074705,46.78720528006589,47.502570500818535,48.057125274327085,48.49597683172445,48.85074832013182,49.14380052969489,49.39103767952208,49.60382407901058,49.79031486566198,49.956388967810966,50.10630711501896,57.40440002441406,54.904100036621095
2014-03-14,57.529998779296875,56.619998931884766,57.11000061035156,56.79999923706055,18635800.0,46.75712203979492,0.0,3.4476542501554945,13.76134059757031,22.497424724404723,28.584086125029955,32.851509503928824,35.9484877994726,38.26596716505516,40.04267263017998,41.432648521415096,42.54019740878633,43.43829875226749,44.17908944478511,44.80032153913202,45.32959352922046,45.78723796996156,46.18834195799575,46.54418226058864,46.863254139115426,47.152013367232335,57.37080001831055,54.91475004196167
2014-03-17,57.70000076293945,57.04999923706055,57.209999084472656,57.58000183105469,13581400.0,47.39920425415039,100.0,59.73067916094676,49.33230194365546,47.15791511571706,47.12489950444812,47.6177206013044,48.19033004328825,48.71258323667203,49.1521257704264,49.50992636945125,49.79779501913154,50.029723279925115,50.21857000474512,50.375000587297,50.5073816920455,50.622047832119804,50.723675277456394,50.81564890693147,50.900378764073324,50.979555865620185,57.35820007324219,54.92455005645752
2014-03-18,58.15999984741211,57.619998931884766,57.81999969482422,58.060001373291016,12554800.0,47.794342041015625,100.0,76.5527912570664,63.30398082079191,58.09766339429806,55.92657537862628,54.93570417160906,54.441716021317006,54.1671983792513,53.991461746592705,53.86084847317352,53.75199995684052,53.65540168271436,53.56768378449171,53.48799164266136,53.41631532147793,53.35276826889144,53.29731865207128,53.24972724255895,53.209571062496806,53.17629516395534,57.34620010375976,54.94190006256103
2014-03-19,58.93000030517578,57.88999938964844,57.9900016784668,58.29999923706055,21450700.0,47.99190139770508,100.0,83.46152243621205,69.59259069760716,63.17951705419747,60.07978284890134,58.42092025363691,57.43747078397063,56.793022738318996,56.32933955439253,55.96879652202335,55.67230731377534,55.419714090416136,55.20023541614849,55.00772212884606,54.83829531239659,54.68918324294494,54.55816287001909,54.4433029494724,54.34285404467029,54.25520684085318,57.332200088500976,54.960950050354
2014-03-20,60.4900016784668,58.130001068115234,58.36000061035156,60.11000061035156,33736500.0,49.48187255859375,100.0,96.96227012513017,89.65257791004912,83.41072019085576,78.85983383010006,75.54060133899743,73.03731717496225,71.07583160070548,69.4851723500983,68.15889977383713,67.02943273295028,66.05244747628589,65.19766930461448,64.44348267480562,63.77376852933089,63.176029316454596,62.64025789505012,62.15823814260054,61.72309839125425,61.32901499522527,57.36800010681152,54.99130004882812
2014-03-21,61.20000076293945,60.0,60.959999084472656,60.16999816894531,35144100.0,49.53126525878906,100.0,97.1182277516358,89.98121180963187,83.80402807856098,79.26403065821162,75.9347384272431,73.41414673373508,71.43356737303586,69.82416870225478,68.48029625668462,67.33459351674065,66.3427321910147,65.47434531966914,64.70769816309445,64.02655114590623,63.41829493026063,62.87282250030815,62.38182999582077,61.938369200260446,61.53654978827923,57.39400009155273,55.02700004577637
2014-03-24,61.189998626708984,60.349998474121094,60.369998931884766,61.06999969482422,25810500.0,50.27213668823242,100.0,98.86556501546076,94.15687969544945,89.01365611752098,84.73626792022412,81.34567053050245,78.63886271499835,76.43097447646697,74.58826573498696,73.01941526572526,71.66239902527876,70.47429369995854,69.4244550673152,68.49019926624372,67.65412183541824,66.90243491808423,66.22392376214867,65.60927743891713,65.05064644470447,64.54133940963766,57.440200119018556,55.06485004425049
2014-03-25,61.47999954223633,60.560001373291016,61.11000061035156,60.93000030517578,24053500.0,50.156883239746094,0.0,83.17548014276323,85.81177490016525,83.4465473491654,80.60036356202303,78.06906167961215,75.93079381393619,74.12564990990009,72.58291123146171,71.2460801868977,70.07381206178567,69.0362113003056,68.11125432199539,67.28219953125749,66.53587975495745,65.86161487415907,65.25052351386083,64.69508156045272,64.18883086080282,63.726179141418484,57.48900009155273,55.09815004348755
2014-03-26,61.400001525878906,59.88999938964844,61.2400016784668,59.900001525878906,22745200.0,49.30900573730469,0.0,24.938810197604738,43.38099212337228,51.71737042527973,55.629764673385495,57.5893392520896,58.60742093601546,59.129785642002496,59.37118774342339,59.44468071612386,59.414787718737074,59.32083890921374,59.18796948436385,59.03272157784168,58.8661354374372,58.695587420796876,58.525953107444124,58.360378587890146,58.200808573791974,58.04835533390419,57.53300010681152,55.12585004806519
2014-03-27,60.54999923706055,59.02000045776367,59.939998626708984,59.91999816894531,24632600.0,49.325469970703125,100.0,26.925443829789486,44.18470153512622,52.18796485847147,55.96086615499127,57.84695693483124,58.82021804833886,59.312417779414425,59.532070310063446,59.58907473542863,59.546199441515405,59.4417234986059,59.300114907000754,59.137472193169394,58.96452930011689,58.78844432696252,58.61393312072519,58.44402213964616,58.2805646619674,58.124601807189336,57.576600036621095,55.15800003051758
2014-03-28,60.59000015258789,59.68000030517578,60.209999084472656,60.040000915527344,14708700.0,49.424251556396484,100.0,44.54229605682019,50.50869038674567,55.64697580409468,58.29538616470505,59.61360895488279,60.25092647437702,60.522313711029526,60.58576448951618,60.52620896340413,60.39277834623863,60.21570970179535,60.01443486675197,59.80174345144466,59.58610851312927,59.37309215892761,59.16625199352739,58.9677536004453,58.77879688808445,58.59991783413931,57.587600021362306,55.19230003356934
2014-03-31,61.02000045776367,60.599998474121094,60.83000183105469,60.709999084472656,15216700.0,49.975791931152344,100.0,84.97894069039785,74.60526235906431,71.17242055768742,69.55772102912854,68.46765899956246,67.58633699877961,66.81824356418637,66.12574567963344,65.4907434253189,64.90350927884735,64.35839523745882,63.851781544809235,63.381007491086955,62.94381990635293,62.53811006623286,62.161808187388786,61.81285872584999,61.48923248618719,61.18895156025861,57.621999969482424,55.22500003814697
2014-04-01,61.290000915527344,60.369998931884766,60.95000076293945,60.66999816894531,14584400.0,49.94286346435547,0.0,78.17288241440795,71.48818099514588,69.24297908407101,68.1835826244163,67.40888892716406,66.72860314321065,66.09897484141588,65.5073110590135,64.94887340911087,64.42167955579833,63.92485939275119,63.45789433646573,63.020223335545175,62.611065872150654,62.22937717773487,61.87387561259054,61.543101985096776,61.235486597671084,60.94941118285967,57.6731999206543,55.26270002365112
2014-04-02,60.77000045776367,60.20000076293945,60.369998931884766,60.47999954223633,14012200.0,50.10024642944336,0.0,44.39515383175417,55.08919798331003,59.09678839715186,61.02564285573171,61.948671327440984,62.34413832171472,62.44976048467665,62.389377087726885,62.23141505286311,62.01618877656931,61.768812761568576,61.50555268282192,61.23715280561539,60.970720436985104,60.71088021594316,60.46052934482981,60.22135563956456,59.994203448529774,59.779336101757366,57.71939994812012,55.2958500289917
2014-04-03,60.79999923706055,60.279998779296875,60.650001525878906,60.65999984741211,11925200.0,50.24936294555664,100.0,69.42612109497836,66.13021631246397,65.48521567816582,65.33517414241727,65.15722658982789,64.89366531346616,64.56772378405483,64.20519558825961,63.82466568185527,63.43886725122569,63.05657837729598,62.68384208339215,62.32471132734735,61.98174657018836,61.65638351430757,61.34922124807531,61.0602518592165,60.78904216448994,60.53487507575151,57.7807999420166,55.328600025177
2014-04-04,61.060001373291016,59.79999923706055,61.02000045776367,59.810001373291016,16966900.0,49.54523849487305,0.0,13.220302397503957,24.12293304931879,33.01702353917712,39.53265972297764,44.09004658137873,47.26384848984071,49.49999683303931,51.09911783732213,52.2579916784722,53.106626320308784,53.732799345687404,54.19716862905683,54.54252234777738,54.799554682625875,54.990577677371704,55.131978890104534,55.235892983386705,55.31136459752664,55.36517210856708,57.84759994506836,55.35990003585815
2014-04-07,60.0,58.84000015258789,59.689998626708984,59.0,18685700.0,48.874244689941406,0.0,5.1987754932048915,12.643078928217662,20.25619163434051,26.885149198655512,32.18869988752965,36.29993225957783,39.468929076958,41.92445481314041,43.844761701355445,45.362135174268055,46.57369866164695,47.551001370766684,48.347184713584994,49.00208381037861,49.545826673728435,50.00138837244431,50.38642319314996,50.71459408143129,50.99654758033056,57.9257999420166,55.39250003814697
2014-04-08,59.02000045776367,58.25,58.79999923706055,58.849998474121094,16956500.0,48.7499885559082,0.0,4.2448437845527,11.166896805765276,18.491525810382498,25.03138762506515,30.367111690715333,34.56748082429496,37.84576956126647,40.41278163374819,42.43890320813688,44.0534748031142,45.35295884001463,46.409250758957164,47.27623941232274,47.99462501214687,48.5953894137507,49.10229575580935,49.53370177929467,49.903887229714094,50.224034260103245,58.00099990844726,55.42695003509522
2014-04-09,59.45000076293945,58.5,59.099998474121094,59.27000045776367,15308400.0,49.09791564941406,100.0,52.77291457909691,40.39572595879132,38.49514151744753,39.606104996582914,41.492070419490965,43.39278174217018,45.07399196985368,46.49036166851241,47.660098646621044,48.61893841522389,49.40379391156787,50.04745422468574,50.57736711830038,51.01587713757261,51.38091737859053,51.686774722696896,51.94479140521587,52.16396222482962,52.35142459028561,58.071599884033205,55.468700046539304
2014-04-10,59.38999938964844,57.380001068115234,59.349998474121094,57.400001525878906,29977200.0,47.548851013183594,0.0,9.57271056057786,12.63375467553594,15.668074353261488,19.023254548055675,22.384566673284212,25.51609818446937,28.31714649035979,30.770357524276847,32.89777029973145,34.73616263816534,36.32512369988417,37.70185881163155,38.89926968562834,39.94555144906603,40.86445059883353,41.67577501269633,42.39596442178882,43.03863539118375,43.61506633513301,58.10899993896484,55.49530004501343
2014-04-11,56.04999923706055,54.54999923706055,55.18000030517578,55.29999923706055,47241300.0,45.80925750732422,0.0,3.372355938704075,5.855278249177459,8.299232161265763,10.999210327397037,13.812679602711057,16.571558246939873,19.17038387653821,21.56010503960657,23.727413662382176,25.67857026881235,27.429318326891973,28.999128714114363,30.408088772860808,31.675319695773254,32.818254512767865,33.85239005696816,34.791291183624566,35.64672071293192,36.428823610580196,58.094999923706055,55.50930004119873
2014-04-14,55.939998626708984,54.47999954223633,55.849998474121094,54.959999084472656,31081500.0,45.52760696411133,0.0,2.7876815150956276,5.180278842653422,7.534297280989449,10.134115526547859,12.856189245963236,15.54243156052435,18.08922581347801,20.445432841871607,22.59439437922383,24.539003230321484,26.29208117267042,27.870730090861684,29.293185289853966,30.57715152633945,31.738994277071754,32.79341449804187,33.753389173261866,34.63025079820109,35.43383247685226,58.08699989318848,55.5183500289917
2014-04-15,55.63999938964844,54.349998474121094,55.09000015258789,54.79999923706055,26691400.0,45.39506149291992,0.0,2.396615941466905,4.790458373966274,7.122397149284112,9.685992960825203,12.37237630467925,15.029981915504749,17.55670831948116,19.900731657792363,22.04399844349905,23.987947812570397,25.744128268214396,27.32860730559146,28.7588126194361,30.051833268670904,31.22357284353832,32.288390068332916,33.259011124476274,34.14658676098304,34.96082007619249,58.09679985046387,55.52840002059936
2014-04-16,55.349998474121094,54.689998626708984,55.0,55.2599983215332,27049400.0,45.776126861572266,100.0,45.9748599492373,28.117648763814785,23.214246693975426,22.070045787960723,22.441943139916063,23.491110932983403,24.827813510905116,26.255255407603244,27.672260312642095,29.02822162887115,30.300054338428154,31.479750874338137,32.5674473423547,33.567492226225724,34.48620558010991,35.33061162658257,36.10773941861713,36.824256533942865,37.48629707264438,58.10299980163574,55.5422500038147
2014-04-17,55.56999969482422,55.0099983215332,55.34000015258789,55.220001220703125,17955400.0,45.74298858642578,0.0,42.662392644315794,27.24696023609731,22.757134482216415,21.74595423432133,22.17605023875609,23.256191182547283,24.612109886624808,26.05307571693656,27.480579052418946,28.845280786669562,30.12473524655536,31.311274631100588,32.40522545513012,33.41104953097438,34.335139256331345,35.18456873736051,35.966404152380534,36.68734260821682,37.35354292430359,58.103199844360354,55.55435001373291
2014-04-21,55.40999984741211,54.9900016784668,55.2599983215332,55.029998779296875,12384800.0,45.58559036254883,0.0,25.326006692720014,22.321664388790467,20.23359199127674,20.001839325857944,20.77304781800207,22.034939178730312,23.503511273218024,25.023285407523247,26.511288420855067,27.925643057909213,29.24773978740498,30.472005601248966,31.599980710141722,32.636875047221565,33.58957320312494,34.46549506394726,35.27196507753996,36.01588364620556,36.703576376210776,58.07419982910156,55.56565000534058
2014-04-22,56.08000183105469,54.939998626708984,55.040000915527344,55.810001373291016,16257600.0,46.23173141479492,100.0,82.77979094677602,63.23999695406105,50.36229090843357,43.32681211778936,39.59832295072569,37.70306456972982,36.84900120420162,36.59736567493223,36.69609918186427,36.99627942455635,37.40823859583976,37.87741298682323,38.37051496627079,38.86736160874018,39.35592673840616,39.829289218120664,40.28372531415248,40.717505039493155,41.13012822251863,58.05799987792969,55.5747500038147
2014-04-23,56.119998931884766,55.560001373291016,55.79999923706055,56.04999923706055,11379000.0,46.430538177490234,100.0,88.31314312896353,70.42923899953823,57.02201792734208,49.041341531226344,44.47010458246183,41.894766440048976,40.49922046640149,39.81342158236622,39.559796219562486,39.57029669670535,39.74114415924268,40.0073214584644,40.32771579339578,40.67621408725067,41.03623985572419,41.39733842926215,41.75301102907802,42.09932520853609,42.43401548683508,58.044199829101565,55.5814999961853
2014-04-24,56.2599983215332,55.61000061035156,56.06999969482422,56.189998626708984,15360600.0,46.546512603759766,100.0,91.49975995727829,74.75015912059078,61.08308876541925,52.531439896529896,47.437754964299714,44.439013086236336,42.70697700603362,41.7523681830143,41.28145907677666,41.114017085184216,41.13727988417101,41.27959737157728,41.49491218678319,41.75338030772278,42.03557435554706,42.32883439994478,42.62493593388566,42.91858129202465,43.20641395903128,58.01939979553222,55.587999992370605
2014-04-25,56.349998474121094,55.63999938964844,56.310001373291016,55.70000076293945,15937700.0,46.14060592651367,0.0,31.457626678291717,42.30014474813053,42.39048766069765,40.42003713812838,38.741837885066246,37.6986328808835,37.187637552438375,37.05232137512395,37.164504528171875,37.43249289490008,37.793904607370365,38.207324212036,38.64569763550264,39.091620813061645,39.53410932120971,39.96642108064915,40.384600626882346,40.78650993966745,41.171184989994025,57.98299980163574,55.592349987030026
2014-04-28,55.70000076293945,54.68000030517578,55.630001068115234,55.4900016784668,21394100.0,45.966651916503906,0.0,20.133434416552674,33.0709482356979,36.08105972318136,35.9765139751929,35.404120692910226,35.041162123264826,34.97379756530043,35.14484803614607,35.47958090241481,35.91633088573556,36.410381060791245,36.931171126601186,37.45859124701112,37.97984605677789,38.48711401291288,38.97589075617678,39.443848170682145,39.890061342521264,40.314490761444084,57.93219985961914,55.59409999847412
2014-04-29,56.310001373291016,55.56999969482422,55.72999954223633,56.099998474121094,13453400.0,46.47195816040039,100.0,74.16428936971293,65.68895415662728,59.45417504087831,54.2416004168291,50.32246833850193,47.56694775585682,45.70419925065597,44.48430287998889,43.715438064835645,43.25963960616045,43.020129942401404,42.9296226551432,42.94141543747667,43.023041182995186,43.15185913154138,43.31202343504699,43.4924040302899,43.68515901379098,43.88475132578149,57.89119979858398,55.59974998474121
2014-04-30,56.349998474121094,55.720001220703125,56.2400016784668,55.97999954223633,14388100.0,46.37254333496094,0.0,58.57379134666068,57.43004020504959,54.25083699152463,50.6858674541811,47.72078428860659,45.55108006824715,44.069247296809245,43.110383404231925,42.52884307017824,42.21291537857492,42.08142825901186,42.07676093750818,42.15842661013031,42.29809332154371,42.475957425142916,42.67817457346373,42.895062673887416,43.11985137939345,43.34781297850374,57.84099975585937,55.60519998550415
2014-05-01,56.189998626708984,55.5,55.91999816894531,55.720001220703125,12744600.0,46.15717697143555,0.0,30.651870540440683,40.77055328148088,43.302572462071026,43.04380660923016,42.066204254879985,41.143520942089694,40.48325444704055,40.092106681228515,39.920220411434286,39.911308258562954,40.01753181603379,40.20208833152403,40.4379598228834,40.70581667153222,40.992054125515644,41.287213683848975,41.58479366633976,41.88038194004321,42.171034826331045,57.81019981384277,55.60875
2014-05-02,56.369998931884766,55.439998626708984,55.83000183105469,55.58000183105469,15153800.0,46.04121017456055,0.0,20.25409573533753,33.031358254474284,37.822531915087815,39.078082778041335,39.07447186402892,38.78589105276239,38.552725078647995,38.46091534699677,38.50709238700479,38.66269970801907,38.896915971760535,39.183716306942216,39.5031276249082,39.840565782833046,40.185713704339406,40.53145044151956,40.872976255469176,41.20714522852687,41.53197432557438,57.77019981384277,55.61030000686645
2014-05-05,54.7400016784668,53.70000076293945,53.880001068115234,54.220001220703125,25232300.0,44.91460418701172,0.0,2.668305264704486,8.770921279600017,14.331267880128749,18.443894275766255,21.36319596077179,23.514690265200542,25.207303593185074,26.623126909383444,27.86161189294917,28.976023681165387,29.995421117315786,30.93654937018171,31.809960031584552,32.62306924800869,33.381651790104655,34.0905560872508,34.75404038362335,35.37592991268028,35.95969284611783,57.702399826049806,55.599550018310545
2014-05-06,54.060001373291016,53.31999969482422,54.040000915527344,53.34000015258789,25327400.0,44.18564224243164,0.0,1.256483431500854,5.120613231881336,9.331198361947955,12.924227604118244,15.80175436977602,18.126869804465017,20.06976079755856,21.750008102399377,23.242052048650592,24.590797543484783,25.823835347380992,26.95905136512968,28.00894766092722,28.982984382696415,29.888816478250618,30.732939051776356,31.52102581854831,32.258112398782146,32.948703045418256,57.60859985351563,55.58545001983643
2014-05-07,54.119998931884766,53.2400016784668,53.54999923706055,54.04999923706055,18502600.0,44.77378845214844,100.0,46.73413047357348,36.901654536019514,34.07452226518589,33.11216571324657,32.75138804334614,32.65199727719073,32.71467658080901,32.89830529929432,33.174746066597265,33.519978637073734,33.91336054981535,34.337914685295644,34.78028328771265,35.23033859794569,35.68063992003054,36.12587848051451,36.5623821940987,36.98770578338194,37.40030679761944,57.5489998626709,55.572900009155276
2014-05-08,54.529998779296875,54.060001373291016,54.20000076293945,54.36000061035156,16090800.0,45.03058624267578,100.0,62.012222139877586,48.253668317405804,43.1123260207172,40.625157925498584,39.16760798588529,38.233889307703876,37.63762463867303,37.28704528098913,37.12209128536046,37.09727762237505,37.17678245051794,37.332478121189965,37.54258027273297,37.79045544155361,38.06355646500012,38.352512949099314,38.650386531951185,38.95208035995758,39.2538814183401,57.501199874877926,55.5613500213623
