Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2013-04-11,21.90999984741211,21.489999771118164,21.729999542236328,21.829999923706055,59295600.0,17.348724365234375,0.0,49.53236216407503,57.24642448395135,58.70634270646756,58.74883389947428,58.435212180272735,58.05418376949563,57.68774764241924,0.0,57.05742256735231,56.789673877351404,56.54719827191667,56.325718409351715,56.12168377133996,55.93214800151356,55.75463192498308,55.58702438702166,55.42751915231135,55.27457509229454,55.126888617742196,21.247600021362306,22.537299995422362
2013-04-12,21.799999237060547,21.469999313354492,21.739999771118164,21.68000030517578,34028000.0,17.229511260986328,0.0,37.07432727534275,48.36573956423336,51.80339237043053,53.05564165911707,53.556020543728955,53.76246106970959,53.8428713504423,0.0,53.85537016874767,53.82949688732232,53.79337228081948,53.750656632320606,53.70342622050367,53.65285076677271,53.599545193974336,53.54377919442987,53.485615410335235,53.42500482223028,53.36185256130804,21.253800010681154,22.510999994277952
2013-04-15,21.709999084472656,21.360000610351562,21.5,21.3799991607666,38459200.0,16.991100311279297,0.0,18.481179078268696,33.00524806179749,39.4373887732027,42.70862866112647,44.61532485813433,45.853022696104695,46.724677590747184,0.0,47.883719303689006,48.29159456266929,48.6265859775337,48.90625457328229,49.14256246705254,49.34392385602809,49.51640417401691,49.6644686394942,49.791473481306014,49.89999919585432,49.99208095427444,21.260599975585937,22.487649993896483
2013-04-16,21.93000030517578,21.420000076293945,21.469999313354492,21.920000076293945,64767000.0,17.420242309570312,100.0,70.94251106035242,63.93268522971129,61.49629616111879,60.18109839984403,59.29368733957616,58.63319836944683,58.1155696880171,100.0,57.3434753711431,57.04208567791557,56.77837554108978,56.54362107672677,56.33157017329837,56.137582175676,55.958092441623535,55.79028242664108,55.63187641224088,55.4810141651478,55.33616805969717,21.271799964904787,22.467199993133544
2013-04-17,22.139999389648438,21.56999969482422,21.790000915527344,21.93000030517578,79461200.0,17.428192138671875,100.0,71.61899065322693,64.38934194869114,61.83949647978228,60.46024000087167,59.532026902340526,58.84307676731882,58.30425183666218,100.0,57.502200577414584,57.18966585581785,56.91648697854761,56.67355021153397,56.45433093370955,56.25399189740417,56.0688227303493,55.8958942490873,55.73284492835028,55.57774670222757,55.429017393645054,21.28719997406006,22.44574999809265
2013-04-18,22.399999618530273,21.899999618530273,22.049999237060547,22.239999771118164,76237300.0,17.674558639526367,100.0,88.38448067734855,77.58549719883591,72.1133135733314,68.90652251659945,66.76972633471473,65.22412041336631,64.0428568339745,100.0,62.330151046392764,61.678846724640394,61.11809611387722,60.626904061905705,60.19040471994314,59.79772902685455,59.440690916587876,59.11296325944001,58.80955112157501,58.5264471678837,58.26039960477178,21.308399963378907,22.42779999732971
2013-04-19,22.450000762939453,22.209999084472656,22.270000457763672,22.440000534057617,49101000.0,17.833498001098633,100.0,93.4086448997302,83.50195595794511,77.35723950942047,73.47586332754246,70.81134330529696,68.85831680678308,67.35558711189067,100.0,65.16687453553934,64.33312775861643,63.61545391599072,62.98735776375467,62.42998792405198,61.9295234099004,61.475546819853,61.0600119649984,60.67657569308765,60.32015555059102,59.98662909567405,21.337399978637695,22.406750001907348
2013-04-22,22.940000534057617,22.350000381469727,22.479999542236328,22.8799991607666,52817000.0,18.183183670043945,100.0,97.72959137689084,91.18247300530224,85.40675708361225,81.10982429146424,77.9055686282279,75.44463994759735,73.49515472870158,100.0,70.58205165693451,69.45330419914481,68.47500840150099,67.61464406326125,66.8485981136964,66.15929591152008,65.53334665813594,64.9603281623804,64.43197805085697,63.94164535826078,63.48391044439176,21.37879997253418,22.38779999732971
2013-04-23,23.450000762939453,22.93000030517578,22.979999542236328,23.3799991607666,62494100.0,18.580535888671875,100.0,99.08814733096061,95.08372552761112,90.51548694527557,86.59153790702399,83.4054781237339,80.82200602328062,78.69818317888763,100.0,75.40899939393822,74.10078741234835,72.9531996245795,71.93416030687017,71.01969832367527,70.19156721952695,69.43561560067198,68.74067168866848,68.0977748523392,67.49963975884891,66.94027646833908,21.426399955749513,22.370399990081786
2013-04-24,23.790000915527344,23.25,23.280000686645508,23.65999984741211,54282000.0,18.803054809570312,100.0,99.45403985231881,96.41580300866595,92.48090351604473,88.8553738661653,85.78359333220253,83.22243136131382,81.0757398425685,100.0,77.6870520125962,76.32008483645404,75.11292789850629,74.03514790238029,73.06360898348188,72.18046531638352,71.37172994373235,70.62626667615321,69.93508044288791,69.29081404752455,68.68738654052409,21.478999938964844,22.355949993133546
2013-04-25,23.8700008392334,23.31999969482422,23.649999618530273,23.3799991607666,109178000.0,18.580535888671875,0.0,55.17483021803517,68.55362562599791,72.4602539824314,73.37080015221203,73.196147466245,72.61824049469504,71.90385951397171,0.0,70.43692780779868,69.74592204753057,69.0940895722469,68.48147070772823,67.9059621910152,67.36466193616876,66.85447545117694,66.37238748536289,65.91557998676342,65.4814783764727,65.0677636560219,21.522799911499025,22.342049989700318
2013-04-26,23.559999465942383,23.139999389648438,23.309999465942383,23.399999618530273,101377300.0,18.596431732177734,100.0,57.85541790350308,69.49804862147703,73.01659669010988,73.77879904693123,73.52908625862548,72.90593982861556,72.16095507447385,100.0,70.65428788904634,69.94931202725766,69.28587058022204,68.66337287780782,68.07929805626694,67.53045613111797,67.01354736710394,66.52540600577979,66.06310089716268,65.62397062084487,65.20562819313082,21.565799903869628,22.328199987411498
2013-04-29,23.829999923706055,23.399999618530273,23.440000534057617,23.760000228881836,102141600.0,18.882524490356445,100.0,86.63260106879794,83.15617719991452,81.82720964815238,80.50071261571826,79.12873209810934,77.803428996333,76.57111877701105,100.0,74.41625604966305,73.47939594501064,72.62182708538612,71.8331952527211,71.10442370602613,70.42774727039716,69.79657098493232,69.20529185985119,68.64913412392431,68.12401143782078,67.6264156457854,21.61639991760254,22.319199991226196
2013-04-30,24.0,23.639999389648438,23.719999313354492,23.950000762939453,41468900.0,19.033523559570312,100.0,92.23166971202696,87.56447211973708,85.22265110740504,83.32143655312721,81.59459955302621,80.02649358467022,78.61455978581002,100.0,76.20506538934455,75.1725883999419,74.23315370545421,73.3731774879661,72.58133224662566,71.84823157631493,71.16608114367719,70.52837047657854,69.92962349407115,69.36520371464186,68.83116368266437,21.67299991607666,22.311999998092652
2013-05-01,24.170000076293945,23.809999465942383,23.81999969482422,23.989999771118164,38373800.0,19.0653133392334,100.0,93.39628298127487,88.51375109225955,85.95903571658909,83.93305362901756,82.12801946789453,80.50601500323594,79.0540973358263,100.0,76.58797027888365,75.53430427464872,74.57678487801162,73.7011007356493,72.89541499890043,72.14997323403676,71.45670829635165,70.80890306118458,70.20092190534331,69.6280030404778,69.0860990255317,21.730999908447266,22.308249998092652
2013-05-02,24.149999618530273,23.670000076293945,23.729999542236328,24.110000610351562,33486300.0,19.160680770874023,100.0,96.52351258870742,91.45065027351167,88.29270152795259,85.87546099635206,83.8165586397943,82.01712048747625,80.43298644693665,100.0,77.77988517274623,76.65665097563004,75.64002591599481,74.71324659645333,73.86275101534726,73.07753470472107,72.34860258622592,71.66853433229682,71.03115159529116,70.43126671304529,69.86449291623296,21.79859992980957,22.30255000114441
2013-05-03,24.219999313354492,23.950000762939453,24.219999313354492,23.959999084472656,30085800.0,19.220842361450195,0.0,44.19789904722202,61.815328405894384,69.14030411447186,72.23111568034743,73.41253525871853,73.6871390679855,73.51893206037718,0.0,72.64334269325445,72.10825241734649,71.55903446525363,71.01230168139655,70.4768284273869,69.95704222812762,69.45490996135416,68.97099004880678,68.50503775028533,68.05636301062556,67.62404655697443,21.872799911499023,22.29670000076294
2013-05-06,24.209999084472656,23.850000381469727,24.170000076293945,23.90999984741211,31009100.0,19.18073844909668,0.0,32.465218663878844,53.19621589192022,63.06084984575795,67.74627756443863,69.94000453602473,70.88736591982078,71.18781590886756,0.0,70.90901861995621,70.5729036531728,70.18215172275538,69.76440476266332,69.33589047396613,68.90622154562325,68.48106641801483,68.06368741222225,67.65585582871893,67.25841257780772,66.87162023427518,21.942599906921387,22.289350004196166
2013-05-07,24.25,23.940000534057617,23.969999313354492,24.149999618530273,38605600.0,19.373268127441406,100.0,80.96771188436188,76.64404682893296,76.36280413407827,76.50080776871481,76.3764923708741,75.9950710118899,75.45689018692215,100.0,74.19485327454785,73.54688985291259,72.91146857276323,72.29601542441097,71.70385444173323,71.1360126176707,70.59224187258732,70.07160346128121,69.57280742432951,69.09441277730791,68.63494660087332,22.020999908447266,22.279050006866456
2013-05-08,24.290000915527344,23.959999084472656,24.040000915527344,24.25,24900600.0,19.453487396240234,100.0,88.09358829831842,82.21332162349924,80.30330537788768,79.411395852489,78.66106446999622,77.8814885573515,77.07444902992168,100.0,75.47720067924597,74.71797096850611,73.9934977970591,73.30494790010329,72.65151650202216,72.0314089552763,71.44238928032513,70.88208081583382,70.34812922245423,69.83828935884746,69.35046952952247,22.094399909973145,22.270000009536744
2013-05-09,24.56999969482422,24.100000381469727,24.200000762939453,24.360000610351562,31333900.0,19.541725158691406,100.0,93.47129940985428,87.23547860820982,84.17306872150057,82.40751130715681,81.07670313843177,79.9077954437894,78.8285943767925,100.0,76.88134838174126,76.00339429398952,75.18305112125645,74.41528779685598,73.69513186505284,73.01789616434246,72.37928112085699,71.77540188903512,71.20277809881071,70.65830772389897,70.1392357008091,22.16299991607666,22.26420001029968
2013-05-10,24.540000915527344,24.350000381469727,24.420000076293945,24.5,22554800.0,19.654041290283203,100.0,96.96294543901185,91.70615779788571,88.1303625155307,85.71471912206474,83.86610311033249,82.31363053210194,80.94885773655633,100.0,78.61307611191091,77.59797073561248,76.66498768297805,75.80294090017784,75.00256186933694,74.25609275136239,73.55699077439169,72.89969961810056,72.27947081484402,71.69222430136122,71.13443919464288,22.235399932861327,22.260400009155273
2013-05-13,24.489999771118164,24.030000686645508,24.40999984741211,24.079999923706055,28535200.0,19.31711196899414,0.0,23.037577699947576,35.59885023706079,44.06195770375632,50.27359984699721,54.79071893466498,58.00447861718992,60.25830117046695,0.0,62.906157702938614,63.64212626236073,64.13168168533815,64.44332496472083,64.62509360631506,64.7110344375845,64.72556079841058,64.6863824071259,64.60648956707314,64.49551175051732,64.36065933065939,22.29639991760254,22.255750007629395
2013-05-14,24.170000076293945,23.780000686645508,24.079999923706055,23.84000015258789,36694400.0,19.124584197998047,0.0,12.310850903410397,23.352493477809276,31.906300998201303,38.81109790343088,44.26714580396428,48.4629832636356,51.63864927296282,0.0,55.824426821599246,57.17828041858638,58.20044943317653,58.97252447691307,59.55431454865267,59.98987032497723,60.311887551464885,60.54485537355015,60.70729339892537,60.81334423352757,60.873913862416764,22.347799911499024,22.249300012588503
2013-05-15,24.200000762939453,23.809999465942383,23.889999389648438,24.200000762939453,33568900.0,19.413375854492188,100.0,63.41498574312251,56.794556966179975,56.11824898430688,57.13578996171538,58.585235435205036,59.98270201493796,61.16242755916513,100.0,62.80350655326357,63.324492432498246,63.69486307111701,63.94621055937924,64.10414207063457,64.18885764210589,64.21609772363655,64.19807180343645,64.14424781290523,64.06198466052403,63.95702510048337,22.401599922180175,22.242800016403198
2013-05-16,24.399999618530273,23.93000030517578,24.059999465942383,23.940000534057617,29812900.0,19.204803466796875,0.0,34.430920198113554,38.56574076911351,41.804458948947726,44.976015747470406,47.916546739038615,50.47609332009907,52.61080978956536,0.0,55.73724874874302,56.84288499317463,57.71741682725694,58.406380192465,58.946666710029426,59.36762594919242,59.69242494104236,59.93931381451004,60.12269008181367,60.25395278961213,60.34217230880059,22.445399932861328,22.232400016784666
2013-05-17,24.219999313354492,23.899999618530273,24.1200008392334,24.040000915527344,36277400.0,19.285018920898438,100.0,51.48712316163809,48.164185384252846,48.536085444752956,50.083417893674785,51.95470126571154,53.764247965896345,55.35465509335349,100.0,57.76789257961842,58.63420427774537,59.31924796259544,59.85547889413223,60.27062827218963,60.58752314938198,60.82460957275816,60.996665779505236,61.11549668471892,61.19053701962068,61.22934830654098,22.488399963378907,22.223800020217894
2013-05-20,24.25,24.0,24.079999923706055,24.079999923706055,31324400.0,19.31711196899414,100.0,59.843478731177576,52.60686036879671,51.52643244956268,52.29727111350089,53.67853073522522,55.153745780958516,56.50585474216352,100.0,58.611765991152495,59.37609932047993,59.980793612353466,60.452513910890325,60.81497958948863,61.08818365032165,61.28853321012169,61.429314136730845,61.52122118454644,61.57285060211006,61.59112155417312,22.538399963378907,22.215700016021728
2013-05-21,24.25,24.0,24.100000381469727,24.149999618530273,37917900.0,19.373268127441406,100.0,74.94739767546479,61.31123646657357,57.313927451074306,56.51607783719545,56.92420459931379,57.74635935414894,58.63892497462294,100.0,60.15973129890403,60.731853940649586,61.18582050688147,61.5370041816581,61.801365868547755,61.99345370526482,62.12577815437846,62.20878527479485,62.25106492842069,62.259628460885835,62.2401840786906,22.58759994506836,22.206800012588502
2013-05-22,24.530000686645508,23.940000534057617,24.1299991607666,24.06999969482422,49686400.0,19.309091567993164,0.0,40.30036847821576,46.629752295630816,48.4915802575792,50.17663127653671,51.9336787285663,53.613717645161394,55.10887179678141,0.0,57.43207436545951,58.28643605789488,58.97193266158119,59.516320273952005,59.94419365478643,60.276335693926235,60.52988108570352,60.71877908485728,60.85432022081006,60.94562895514059,61.000088400066645,22.636199951171875,22.19760001182556
2013-05-23,24.1200008392334,23.84000015258789,23.8799991607666,24.049999237060547,38132900.0,19.29304313659668,0.0,32.73398028053393,42.78747936401658,46.12485373926863,48.47729970085645,50.60274919690716,52.51748132309882,54.17700771484618,0.0,56.71772524088733,57.64807788282119,58.39566485424972,58.99167564054485,59.463092233405845,59.83241597414297,60.11805199426813,60.334908959173546,60.49501478871789,60.608069260555475,60.681910268455724,22.683999938964845,22.18670001029968
2013-05-24,24.040000915527344,23.579999923706055,23.920000076293945,23.920000076293945,30861700.0,19.188758850097656,0.0,9.513821119847364,23.726367558165975,32.414239187248825,38.016603947971916,42.172875829375776,45.467657735937856,48.131249824297335,0.0,52.04279899493974,53.461748641902204,54.61164480726138,55.5439803143142,56.30019754205138,56.91340325766995,57.40995780578711,57.81084612542047,58.1328082498932,58.389246552510095,58.59094242430212,22.72939994812012,22.174750013351442
2013-05-28,24.399999618530273,24.0,24.15999984741211,24.079999923706055,31153700.0,19.31711196899414,100.0,67.0495076488943,58.147415442974605,54.573283386070464,53.46520046507799,53.591309187181245,54.28025577283107,55.168317694100374,100.0,56.9008409976214,57.62759605461626,58.24454619855667,58.75779719378186,59.17821198307778,59.517792412221795,59.788014096637525,59.99915501372792,60.160112749708944,60.27844886192209,60.36052728278698,22.783399963378905,22.16265001296997
2013-05-29,24.3799991607666,23.889999389648438,23.959999084472656,24.270000457763672,31653900.0,19.469533920288086,100.0,86.87310214579233,76.79821770167169,70.09673791166625,66.03208910999794,63.78222460702434,62.643865873623064,62.13940594084489,100.0,61.982275174535694,62.06346674187898,62.167375814753,62.26700575438229,62.34928781096322,62.408794565182426,62.44418050528339,62.45618470914373,62.44652292542594,62.41728441484163,62.370614145801326,22.843599967956543,22.15100001335144
2013-05-30,24.5,24.209999084472656,24.280000686645508,24.209999084472656,26299900.0,19.421401977539062,0.0,62.95259038471532,63.41234535287544,61.27941506767244,59.67102464758416,58.8823326774052,58.688419006628195,58.83747571154096,0.0,59.51995805662219,59.885668081747305,60.21838291894002,60.505710492840805,60.74451799727639,60.936378789307184,61.085023597219426,61.19496076264011,61.27076132353247,61.31671475089739,61.33668677394685,22.904999961853026,22.138550004959107
2013-05-31,24.709999084472656,24.1299991607666,24.229999542236328,24.280000686645508,47793200.0,19.477554321289062,100.0,77.4442717351763,71.96399221489533,67.61599623818194,64.63876597856706,62.87515117182419,61.957873997500606,61.560884986318854,100.0,61.5024604683719,61.61425470385693,61.744801117633244,61.86891872792776,61.97419524193382,62.05541587113257,62.111296550614064,62.142600499980226,62.15107001731747,62.138833483292274,62.10808694157649,22.966999969482423,22.1255500125885
2013-06-03,25.450000762939453,24.829999923706055,24.8799991607666,25.239999771118164,76493500.0,20.247669219970703,100.0,98.07690436450804,95.1729080799449,91.8885176940018,88.63572788771562,85.71059243806418,83.21348770037916,81.12925703983973,100.0,77.95435484390386,76.73662417736288,75.69617814317697,74.79446212521933,74.00184689147467,73.2957355025805,72.65889762062079,72.07813671276129,71.5432718792222,71.04637842442857,70.58122797669697,23.05099994659424,22.118300008773804
2013-06-04,25.979999542236328,25.350000381469727,25.559999465942383,25.360000610351562,68515500.0,20.343935012817383,100.0,98.4348366822567,95.82149001753945,92.78928918409838,89.72522174303195,86.91764289451652,84.47825241200013,82.40860040730884,100.0,79.18954942413026,77.9320379246675,76.84757520975106,75.9007028366436,75.06362530164729,74.314770280127,73.63742714245697,73.01861165433118,72.44817327593415,71.91811418283626,71.4220777522635,23.131599960327147,22.11270001411438
2013-06-05,25.280000686645508,24.649999618530273,25.110000610351562,24.700000762939453,53335200.0,19.81447982788086,0.0,32.30190809933622,45.44564394487657,51.14180630338689,54.080589278415,55.80554240974467,56.94697905137624,57.784475827579634,0.0,58.99116685747619,59.450008182155536,59.838541017976645,60.1669213138985,60.44257458722497,60.671566437690245,60.859155683774524,61.01001045987618,61.12829598554085,61.21772023342766,61.28156999783424,23.202599983215332,22.10485001564026
2013-06-06,24.940000534057617,24.270000457763672,24.75,24.649999618530273,40020000.0,19.774372100830078,0.0,29.317476555919825,42.883647519313286,48.92368683323711,52.119810703850995,54.04677451791342,55.35256173868836,56.327223812826055,0.0,57.75121884690485,58.297842569595296,58.76360506940065,59.16041444932072,59.497066186532706,59.78072231483912,60.01753482612133,60.212909174357975,60.37162541822223,60.497908302806316,60.59548176930591,23.260199966430665,22.09515001296997
2013-06-07,24.700000762939453,24.219999313354492,24.399999618530273,24.59000015258789,35539400.0,19.72623634338379,0.0,23.996625981344607,38.93304506058713,45.74902896529238,49.43156505363275,51.70052170284753,53.26477729860788,54.444289338374205,0.0,56.17687709512731,56.8437050076358,57.413487707824665,57.901267070394255,58.318162323529855,58.67311373438201,58.973668530483245,59.22634861848491,59.43684135968654,59.610117981802695,59.7505227825216,23.3153999710083,22.08645001411438
2013-06-10,25.09000015258789,24.639999389648438,24.709999084472656,25.010000228881836,29780800.0,20.06315803527832,100.0,78.53553778428062,68.95913111657312,66.21236000953077,65.15677531437983,64.60695377498789,64.27059838563937,64.05663753397681,100.0,63.84320310201928,63.79702129012566,63.77003833934654,63.75180540640832,63.7351233636208,63.71524916332767,63.68922498796515,63.65534759705177,63.61276934651638,63.56120942518152,63.500750978977294,23.37879997253418,22.08035001754761
2013-06-11,25.079999923706055,24.6299991607666,24.829999923706055,24.709999084472656,27077800.0,19.822500228881836,0.0,38.78057379572899,45.165379447386286,48.71288724809413,50.997286572235446,52.566843875744176,53.72695535059197,54.64430866354022,0.0,56.05984698674698,56.62821374643812,57.125818752678555,57.561725476419625,57.942633170575604,58.27405955040991,58.56084860538466,58.80737403656276,59.01761586338799,59.19519103286669,59.34337207118935,23.444399948120118,22.07335000991821
2013-06-12,25.0,24.40999984741211,24.959999084472656,24.459999084472656,24535200.0,19.621946334838867,0.0,21.034452453952284,31.55549369804737,37.65515302916289,41.58399854639156,44.309403709282826,46.336584146226855,47.93612528424546,0.0,50.37355187269645,51.33996505437614,52.18313188245568,52.922717603834656,53.573100056045,54.145547605024184,54.64933681024318,55.092341549705196,55.48136139457405,55.82232184430074,56.12041084588049,23.504399948120117,22.067000007629396
2013-06-13,25.010000228881836,24.399999618530273,24.459999084472656,24.989999771118164,27707000.0,20.047119140625,100.0,73.14317002966166,65.04803476699715,62.023031853464296,60.772211804722666,60.2103068574904,59.959187632139404,59.87161075571707,100.0,59.94411928503097,60.0418525132021,60.15606112492416,60.27545088045213,60.39235510616658,60.50172548877153,60.60039620138669,60.68653538332256,60.75923859004773,60.81823200258241,60.86365950052962,23.58319995880127,22.066750001907348
2013-06-14,25.139999389648438,24.84000015258789,25.020000457763672,24.920000076293945,24762700.0,19.9909610748291,0.0,62.28607991227453,59.299326888361534,58.02892104171655,57.646114598400864,57.60360966839817,57.70214249064685,57.86915733793201,0.0,58.2943317171203,58.52141606618237,58.74477744171419,58.95791822403006,59.15648171177598,59.33779019364564,59.500430388915326,59.64390158905589,59.76833396802845,59.874273719794424,59.96252552337199,23.65879997253418,22.066800003051757
2013-06-17,25.350000381469727,24.90999984741211,25.110000610351562,25.100000381469727,42643200.0,20.135366439819336,100.0,78.6128370510366,69.64634852637846,65.61978971393884,63.65541907113681,62.599932275361304,61.99413549291629,61.63961033797983,100.0,61.33477281605896,61.29386630904115,61.292189445568894,61.313609292683175,61.34695283241181,61.38453037750194,61.4211282995603,61.4532939748324,61.47882098041877,61.49637805755075,61.50524291890632,23.74199996948242,22.068100004196168
2013-06-18,25.649999618530273,25.06999969482422,25.06999969482422,25.469999313354492,36674300.0,20.432178497314453,100.0,92.30604408249322,82.98417846196878,77.01376287482316,73.36533438975489,71.02319826183094,69.4324603028827,68.30345021579421,100.0,66.85377213976739,66.37562434309696,65.99996177302748,65.69789691060942,65.44888408313173,65.23811987120683,65.05484890101074,64.89121253315281,64.74144538934111,64.60130546028675,64.46766586430026,23.829599952697755,22.07045000076294
2013-06-19,25.68000030517578,25.0,25.489999771118164,25.0,28843900.0,20.05514144897461,0.0,35.14288828523894,45.16726696498782,49.3264007819205,51.512945299693214,52.871795779010874,53.821660388492596,54.547133249192015,0.0,55.643665382921185,56.08642889153627,56.4807195133609,56.834296456646896,57.15195850520388,57.43701736906087,57.69204220614505,57.91922292694244,58.12053855768104,58.297829505184666,58.45282511352423,23.894599952697753,22.072100000381468
2013-06-20,24.75,24.100000381469727,24.729999542236328,24.190000534057617,63565700.0,19.40535545349121,0.0,11.211510713433626,20.73732951304821,27.01169064230146,31.378554926329656,34.58971288368684,37.065705768829645,39.05488744819309,0.0,42.119463100358814,43.34785968103171,44.432224063620254,45.39884902953587,46.26635672283446,47.048549142569826,47.75610464076609,48.397597495752315,48.98012106811624,49.50967838594496,49.9914354078973,23.933199958801268,22.071700000762938
2013-06-21,24.350000381469727,24.09000015258789,24.309999465942383,24.200000762939453,67754000.0,19.413375854492188,100.0,12.679761902814718,21.5233887050195,27.55120984179365,31.78999388476508,34.923089391968915,37.34665531922455,39.298142341050486,100.0,42.31180132543133,43.52206426148464,44.59141685967444,45.54539187637854,46.40208773563544,47.17493198891823,47.87432670826309,48.508636843467045,49.084793593597766,49.60867201320073,50.08533548533674,23.98059997558594,22.068550004959107
2013-06-24,24.219999313354492,23.40999984741211,24.079999923706055,23.579999923706055,49145200.0,18.91600799560547,0.0,4.156641671692853,11.196834790464123,17.10143059276929,21.704650340369597,25.321518903618525,28.230865629582055,30.63438699782428,0.0,34.43023007988312,35.97728329614766,37.353653495532576,38.589179745342534,39.705540522719915,40.71907716720579,41.64255633723115,42.486274199161784,43.25875666776143,43.9672126103376,44.61783549148753,24.018599967956543,22.064350004196168
2013-06-25,23.940000534057617,23.56999969482422,23.829999923706055,23.8799991607666,34571300.0,19.15667152404785,100.0,41.93061194627127,34.13342991513085,33.39872751060152,34.30957391511224,35.601952617382196,36.92232885001068,38.17208261664506,100.0,40.3990669920037,41.38559905030105,42.2974915383855,43.14131507057132,43.922637151187736,44.64625508491905,45.31641415587067,45.93695768876941,46.51141770610802,47.043066245619556,47.53494418094567,24.068599967956544,22.061800003051758
2013-06-26,24.239999771118164,23.889999389648438,24.200000762939453,24.010000228881836,33645000.0,19.260955810546875,100.0,56.7155442026455,43.60195962822316,40.192200777118785,39.57861637639251,39.90394781071551,40.56145348153188,41.32950606089543,100.0,42.9016797045001,43.65445528354491,44.372746385183525,45.053369316674555,45.69513745622413,46.29801142655818,46.862669839809946,47.39025844881869,47.88222430400292,48.340197856287034,48.76590691016967,24.110399971008302,22.05635000228882
2013-06-27,24.350000381469727,24.010000228881836,24.100000381469727,24.049999237060547,25564500.0,19.29304313659668,100.0,62.57860456588257,47.11090945117255,42.59437675077953,41.38677914114374,41.350535681743914,41.767423133738156,42.36448763651503,100.0,43.70972141372511,44.38308110813396,45.036251009491586,45.66244033795928,46.25799640573531,46.8211341330149,47.35125845610977,47.84856129466908,48.313759210525674,48.74791236831645,49.152295958923276,24.152799949645996,22.055649995803833
2013-06-28,24.40999984741211,23.729999542236328,23.93000030517578,24.229999542236328,80413900.0,19.43743896484375,100.0,83.1368302658155,62.75363223276959,53.74229622922283,49.831944463884724,48.09728009380113,47.37331855404664,47.158548857545824,100.0,47.42963577229467,47.72905127692839,48.07665687678427,48.44828023102687,48.82838442240178,49.20678112822379,49.57675609820232,49.9339299703662,50.275528089731914,50.5998929799472,50.90614927069676,24.19259994506836,22.060499992370605
2013-07-01,24.420000076293945,23.84000015258789,24.350000381469727,23.889999389648438,29698200.0,19.164688110351562,0.0,27.032863477278553,34.142369072439536,36.09082788198261,37.18259592318476,38.149863376386676,39.08223904539066,39.97975666980336,0.0,41.652600426421216,42.4257833965828,43.1573449168614,43.848100650589295,44.49900463902683,45.11115633085508,45.685811216775214,46.224370273065986,46.72835150717385,47.19935298284847,47.63901517769192,24.221599922180175,22.06324998855591
2013-07-02,24.040000915527344,23.540000915527344,23.8700008392334,23.719999313354492,28290100.0,19.0283203125,0.0,16.140575392082752,25.44240306649064,29.607780286069215,32.09130695260872,33.93840534729625,35.461848399604236,36.7803546632809,0.0,39.012693213660235,39.982396321320905,40.87596960844379,41.703243538826044,42.471305003600364,43.185552610643995,43.85033559205255,44.46933365768003,45.04577874193722,45.58258270056446,46.082410607170985,24.238399925231935,22.065899982452393
2013-07-03,23.899999618530273,23.450000762939453,23.700000762939453,23.760000228881836,18167200.0,19.060400009155273,100.0,29.5072229960592,31.594549767504233,33.3631801007181,34.720344114173315,35.93532315984076,37.062342856567476,38.112178020703055,100.0,40.00678612314756,40.8639089052779,41.667489911091096,42.421191839194215,43.12799046128574,43.79044365247737,44.41087564775141,44.99148315904651,45.53438631623435,46.041646317396726,46.51526574672745,24.24599994659424,22.067899980545043
2013-07-05,24.079999923706055,23.68000030517578,23.950000762939453,24.059999465942383,17830400.0,19.301069259643555,100.0,79.21083265616636,64.52503910849572,56.545442160160945,52.103697897464805,49.63651574450894,48.28405501647954,47.57785214611529,100.0,47.1811612233028,47.25498763474719,47.42597246580482,47.65849058275986,47.928707780153324,48.22031592738949,48.521995458837736,48.825834540644195,49.12630287793988,49.41956231935115,49.70299101252722,24.253999938964842,22.07134997367859
2013-07-08,23.90999984741211,23.030000686645508,23.860000610351562,23.190000534057617,68826600.0,18.6031494140625,0.0,15.563530598975433,20.854222606032152,24.111393484561077,26.51176956117881,28.457205941520883,30.1164497454145,31.57297433578026,0.0,34.057592368688034,35.14017446488354,36.1393329776742,37.06632272625243,37.929457411942444,38.735094750782274,39.488290093381764,40.193221104824566,40.85345906092941,41.47214038950274,42.05207497002659,24.250199966430664,22.070749979019165
2013-07-09,23.420000076293945,23.110000610351562,23.299999237060547,23.139999389648438,34739800.0,18.563034057617188,0.0,14.247612844329126,19.704530346253264,23.09621067808378,25.60815345047571,27.64372105685183,29.37533610227419,30.89043954969239,0.0,33.46320499125031,34.57971477259582,35.608025309111156,36.56040614450449,37.44592873353541,38.27152232361976,39.04267815409915,39.76391025199851,40.43905259310248,41.0714492635602,41.66407625348604,24.244999961853026,22.06959997177124
2013-07-10,23.299999237060547,22.639999389648438,23.139999389648438,23.25,50037500.0,18.651283264160156,100.0,37.49915090561859,32.06385911746979,31.549962961926255,31.983243593887323,32.72102316682698,33.57099998346857,34.453054217051175,100.0,36.185574907667956,37.01087661418038,37.80255864519791,38.55904633338498,39.27984012271343,39.96506214609943,40.6152387129626,41.23118050035924,41.81390363450996,42.36456994794716,42.88443875073139,24.234799957275392,22.070099973678587
