Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2010-12-27,20.399999618530273,19.809999465942383,19.84000015258789,20.15999984741211,62054900.0,15.076292037963867,100.0,96.76093048432442,90.68075423720884,85.35539994559177,80.7799881805576,76.52359955396959,72.45832858408588,68.65317664405083,65.205781558284,62.170359649188796,59.551981161283734,57.32306760652902,55.440337640181895,53.85624878727931,52.52525690751348,51.406619117938874,50.465236497005094,49.67151389219089,49.0007965227537,48.432676553798345,21.085000038146973,23.021799983978273
2010-12-28,20.510000228881836,20.280000686645508,20.3700008392334,20.350000381469727,57275400.0,15.218375205993652,100.0,98.05669213383021,93.44161978084729,88.88988164700937,84.69910440680005,80.63901976882697,76.65055078382433,72.82763775100342,69.28886476881422,66.1110861390623,63.32011721000539,60.90457254024316,58.83240880715924,57.06318570528322,55.55544672785467,54.270513332849696,53.17407047436742,52.23653724601799,51.43283692362739,50.74191338094179,21.024800033569335,22.99314998626709
2010-12-29,20.510000228881836,20.25,20.489999771118164,20.25,32977000.0,15.14359188079834,0.0,69.00072489136136,75.72959470500813,76.01525736637554,74.6806763598298,72.60092849005497,70.09878841691702,67.42660330972376,64.78723331573943,62.314959241242754,60.07973068518205,58.10481835446218,56.38505902378635,54.90053867049696,53.62531424274664,52.53238231077977,51.59621961485693,50.793892588858725,50.1053822452283,49.51351048119398,20.963800048828126,22.96364998817444
2010-12-30,20.350000381469727,20.209999084472656,20.31999969482422,20.229999542236328,25576700.0,15.128637313842773,0.0,61.68878533981083,71.6548270473812,73.18841498698114,72.53570789756503,70.90463176082451,68.72802721408583,66.30266637450052,63.85379842744275,61.5298179297695,59.41084515340499,57.52781975611986,55.88138797960747,54.45601138727734,53.22902662479524,52.17588569284316,51.27290807059985,50.49855021279872,49.833848987912134,49.26243486295694,20.909000053405762,22.93349998474121
2010-12-31,20.239999771118164,20.079999923706055,20.239999771118164,20.229999542236328,28677200.0,15.128637313842773,,61.68878533981083,71.6548270473812,73.18841498698114,72.53570789756503,70.90463176082451,68.72802721408583,66.30266637450052,63.85379842744274,61.5298179297695,59.41084515340499,57.52781975611986,55.881387979607474,54.456011387277336,53.229026624795246,52.17588569284317,51.27290807059985,50.49855021279872,49.833848987912134,49.26243486295694,20.845600051879885,22.902949981689453
2011-01-03,20.6200008392334,20.3799991607666,20.450000762939453,20.489999771118164,54310200.0,15.32306957244873,100.0,94.11526308410207,88.9870954482161,85.58077481601997,82.65486257111444,79.75801175255802,76.76677171825231,73.73607462622164,70.78023875944419,68.00046802624964,65.45965178608998,63.18385196813869,61.17285838568792,59.41090511090745,57.87465402804484,56.53829416010945,55.376452105291015,54.36566412211163,53.48498336138628,52.71610348005141,20.79020004272461,22.874649982452393
2011-01-04,20.600000381469727,20.399999618530273,20.510000228881836,20.520000457763672,46273800.0,15.34550666809082,100.0,95.07687933848823,90.04108661962174,86.53804773674239,83.53011604183041,80.57638969149525,77.54386336824643,74.47849210767606,71.48942992889803,68.67595422341896,66.10085919724419,63.79082854428507,61.74637590286654,59.95231089388076,58.38566661378709,57.020823439030565,55.83246608784568,54.79710013233368,53.89369398300963,53.103827139899415,20.731000061035157,22.845849981307982
2011-01-05,20.850000381469727,20.530000686645508,20.579999923706055,20.770000457763672,69380400.0,15.532468795776367,100.0,98.67779366094122,95.46556709801472,92.25271487929136,89.20449114405973,86.16835656357789,83.05422136575238,79.89179785566253,76.7741264239803,73.79731087784958,71.03049073347574,68.51035782036031,66.24719957638328,64.23366774049204,62.452371565463004,60.88128328349344,59.49715678718856,58.2774869368016,57.201508262862994,56.250606484377116,20.6742000579834,22.81649998664856
2011-01-06,20.959999084472656,20.760000228881836,20.90999984741211,20.950000762939453,65845400.0,15.667074203491211,100.0,99.35604530143128,97.1450344346539,94.49581216109439,91.75964326511765,88.9235378507598,85.9501977002002,82.87985468579541,79.80606779103715,76.82812357817659,74.02241416399814,71.43477630374636,69.08441445538108,66.97152268502741,65.08454152144866,63.40567445371733,61.91459260137259,60.59070562408634,59.41443344425671,58.36783396939012,20.625200080871583,22.78899998664856
2011-01-07,21.0,20.829999923706055,20.860000610351562,20.969999313354492,67732200.0,15.682028770446777,100.0,99.42193582310041,97.31101365262367,94.72218121540719,92.02188933469456,89.21008811623093,86.25467886744704,83.19690064952277,80.13027186207177,77.15433547509326,74.34621557598129,71.7527287215733,69.3940675429628,67.27128356886409,65.37349542682394,63.683409776923945,62.181053252721824,60.84607592404773,59.659052750295174,58.6021354837876,20.578800048828125,22.761699981689453
2011-01-10,20.950000762939453,20.700000762939453,20.940000534057617,20.790000915527344,40679700.0,15.54742431640625,0.0,34.98423014180187,54.5190342946069,63.42075738249711,67.76033361951649,69.72719982534298,70.26480673996925,69.88446565525142,68.9255638788896,67.63248130310711,66.17918516536554,64.68343156520157,63.219827975995756,61.83185256048309,60.54180057682385,59.35829502244122,58.2815891591604,57.30712872414936,56.42785261509819,55.635627013840804,20.53080005645752,22.733299989700317
2011-01-11,20.959999084472656,20.790000915527344,20.899999618530273,20.8799991607666,38343800.0,15.614728927612305,100.0,60.55147823508143,65.7987669061967,70.02441077807867,72.32122546021827,73.23441749090145,73.16650206311363,72.40737007638165,71.19147501448366,69.70927676720562,68.10613557154223,66.48452859982467,64.91089541183024,63.424304862290725,62.04459657233632,60.778937533189875,59.62663216720732,58.58243659468731,57.63873760827608,56.786928547700384,20.49120002746582,22.705149984359743
2011-01-12,21.139999389648438,20.959999084472656,21.0,21.1200008392334,40646100.0,15.794207572937012,100.0,87.26387430868652,82.83127625653269,81.743371744663,81.19103622689799,80.47365186188536,79.41591958748931,78.0194203176001,76.36247345020247,74.54812338508872,72.67329941048817,70.81458266328349,69.02521325319222,67.3378877737554,65.76953443341328,64.3260358010289,63.006095662911214,61.80410055144138,60.71210202884071,59.72112192512867,20.45520004272461,22.677499990463257
2011-01-13,21.229999542236328,21.010000228881836,21.18000030517578,21.079999923706055,35006700.0,15.764294624328613,0.0,71.19404002337538,73.66026812606466,75.20925271472152,76.10975221583132,76.34387094788987,75.97529651798834,75.1095656153163,73.87610465594503,72.40611770495934,70.81417695277094,69.18929183163185,67.5941706746671,66.069009154073,64.63675888111956,63.308152748319216,62.08579524228114,60.96720508569093,59.94694778830339,59.01806480814154,20.41340003967285,22.65274998664856
2011-01-14,21.239999771118164,21.059999465942383,21.1299991607666,21.209999084472656,35176400.0,15.861505508422852,100.0,86.8882289718898,82.89338983419702,81.58701193853715,80.95243018332974,80.28879268662901,79.36493094047265,78.13801758057687,76.65517375242423,75.00000949364755,73.25965324168662,71.50772554107692,69.79863982117416,68.16831411158681,66.63758966236952,65.21619306987327,63.906244907677426,62.70500082191225,61.606837818136206,60.60461920070684,20.36340003967285,22.629649982452392
2011-01-18,21.329999923706055,21.209999084472656,21.219999313354492,21.219999313354492,46668500.0,15.868989944458008,100.0,87.90227920294234,83.55842009668811,82.06038097328248,81.31659696052452,80.58762260383057,79.6229503106044,78.36939354817697,76.86813178840845,75.19927417093908,73.44791074174141,71.68651597071857,69.96888851493864,68.33063425950336,66.79244557988162,65.3639827244024,64.04733811464779,62.839754499762655,61.73560022680451,60.72772947543939,20.303600044250487,22.604899978637697
2011-01-19,21.329999923706055,20.700000762939453,21.31999969482422,20.81999969482422,53574600.0,15.569849967956543,0.0,12.23079065111395,25.07392808755735,34.60880912887873,41.574656501219934,46.644935132322146,50.282802999148714,52.81650698267588,54.497358415176514,55.5287644368545,56.07731277842375,56.277075551473295,56.23291039078632,56.02441984708549,55.710408701423134,55.333273393772195,54.922901009934634,54.499892043950304,54.0780946285319,53.666529072515225,20.234800033569336,22.577899980545045
2011-01-20,20.90999984741211,20.5,20.610000610351562,20.770000457763672,53291700.0,15.532468795776367,0.0,10.06474045334403,22.165116569591333,31.566610522803046,38.62512155904658,43.873136890330215,47.71854450503889,50.46586261346805,52.35472972035332,53.58213506880488,54.31118907655487,54.67447109571847,54.77672527625092,54.69833409499005,54.49938983378075,54.22380320249265,53.9030169373179,53.55911825040296,53.20731573482304,52.85784086952213,20.16240005493164,22.550049982070924
2011-01-21,20.979999542236328,20.68000030517578,20.969999313354492,20.729999542236328,40172600.0,15.502553939819336,0.0,7.8424441308722805,19.45645507581905,28.86047425763249,36.06628331672547,41.50531703992544,45.550401725362526,48.49257233290047,50.565425415220325,51.96285377169847,52.846487035118436,53.34856525516656,53.57431869982433,53.60515323292752,53.5024746465996,53.311610991887065,53.06540223022211,52.78724024817895,52.493510417573916,52.195481842228666,20.09000003814697,22.522299976348876
2011-01-24,21.18000030517578,20.729999542236328,20.84000015258789,21.170000076293945,44068400.0,15.8316011428833,100.0,84.26673787051568,73.29740502823063,68.48487682159944,66.54245198839811,65.8402178547128,65.60535292152193,65.46720082100373,65.25849909805268,64.91985342209823,64.44770474674537,63.86423952543194,63.200298606763134,62.48641127981606,61.74876354702063,61.00795383914714,60.27916423170137,59.57293493079072,58.896102089557274,58.25268641534633,20.02360004425049,22.495149974822997
2011-01-25,21.56999969482422,21.079999923706055,21.15999984741211,21.540000915527344,72726400.0,16.10829734802246,100.0,93.42995811437198,85.51279511767092,80.60023868697283,77.71072252430488,75.94045139238965,74.73482300368804,73.77356734273975,72.88319327510044,71.98115126985252,71.03868476454493,70.05606915158081,69.04688801839438,68.0288096597073,67.0187400341633,66.03069106674373,65.07518706827284,64.15944866941399,63.28790313028529,62.46277610078556,20.04400005340576,22.470199975967407
2011-01-26,21.610000610351562,21.260000228881836,21.479999542236328,21.420000076293945,65525000.0,16.018556594848633,0.0,67.81187332496002,69.94628206448434,69.11114478411342,68.44789646260489,68.10347698163028,67.91391998507706,67.73459083163502,67.47962539198835,67.11295000377346,66.63173850033742,66.05168411953446,65.39636102422956,64.69057841119098,63.95681317289801,63.21369707498821,62.475718119224716,61.753548720536486,61.05463455386833,60.38383829167857,20.069400062561034,22.445099973678587
2011-01-27,21.489999771118164,21.260000228881836,21.3700008392334,21.440000534057617,36827200.0,16.033512115478516,100.0,70.50748859969535,71.2544911191933,70.05956742049707,69.21244219371363,68.74851136080068,68.47341755069638,68.22995881433862,67.92550865639018,67.51975120503194,67.00698203990044,66.40087448412194,65.72356969212915,64.99885893270886,64.24849658996644,63.49060101663769,62.739293525753496,62.00498204048258,61.294918624978195,60.61382148912478,20.0992000579834,22.417899980545045
2011-01-28,21.56999969482422,20.860000610351562,21.489999771118164,20.93000030517578,46540500.0,15.652120590209961,0.0,13.376664906756389,26.737667946470054,34.2769767821017,39.05117032243767,42.46877762858142,45.0853546137265,47.13909461069744,48.7507504725004,49.997391825119934,50.9392294708862,51.62844150337838,52.11137625693394,52.42872519662147,52.61540532901568,52.70067778857001,52.7085536446152,52.658390120845866,52.56556536310535,52.442147865746115,20.12900005340576,22.38649998664856
2011-01-31,21.18000030517578,20.709999084472656,20.93000030517578,21.149999618530273,40390800.0,15.816642761230469,100.0,49.016990255093404,47.828283687256985,49.200024358132424,50.64782536942617,51.972246112570176,53.14040916016889,54.129406132411475,54.925650628923755,55.52895106912904,55.95124444935849,56.21266954455658,56.3373795020579,56.35022181186964,56.274558166920684,56.13108361470758,55.937372137589584,55.70788331744593,55.454223703238966,55.185521991243554,20.163800048828126,22.35734998703003
2011-02-01,21.559999465942383,21.260000228881836,21.270000457763672,21.469999313354492,40519800.0,16.055946350097656,100.0,76.79341165679467,67.95543747992284,64.73103411322131,63.33266467982811,62.7208877520939,62.479833145721926,62.39583711372157,62.34899722608023,62.27395118918907,62.1397085049558,61.93667061119617,61.667693219638714,61.3420415293772,60.97151467495131,60.568138730624305,60.14292973414308,59.70534166078928,59.26312320320309,58.82239797019008,20.201000022888184,22.32934998512268
2011-02-02,21.690000534057617,21.420000076293945,21.520000457763672,21.6200008392334,41287400.0,16.168119430541992,100.0,84.63924995139895,74.79305528260697,70.38915080813041,68.13208179213089,66.88918376535827,66.16747636120004,65.70662925486752,65.35767666304952,65.03598794209705,64.69710655207805,64.32168110305867,63.90535268495049,63.45198785586771,62.96932082537046,62.466304258525376,61.95162083954132,61.432943668446,60.91665268483635,60.40781011389168,20.24120002746582,22.301549987792967
2011-02-03,21.969999313354492,21.649999618530273,21.700000762939453,21.90999984741211,54002000.0,16.384992599487305,100.0,93.34240098243846,84.42851720921479,79.05200787060633,75.79005438899743,73.70911852707373,72.30661919345859,71.29135088191602,70.4870604707686,69.78751214671063,69.13140356934358,68.48627499791044,67.83759681992449,67.18138212239235,66.51933275562217,65.85578731358403,65.19590680526552,64.54467512973261,63.90641183148235,63.28459066098606,20.288200035095215,22.27489998817444
2011-02-04,22.149999618530273,21.809999465942383,21.899999618530273,22.049999237060547,60134800.0,16.48969268798828,100.0,95.6965728959574,87.8043332238759,82.37164388587317,78.85613848537395,76.51178387243091,74.87444429002377,73.6581390292841,72.6837159960202,71.8402240466356,71.06164083137632,70.3113349517822,69.57129267061491,68.8347137422127,68.10107958737855,67.37300390155738,66.65432170141062,65.94900346453537,65.26059542313982,64.59197981633429,20.345200004577638,22.24854998588562
2011-02-07,22.34000015258789,22.030000686645508,22.110000610351562,22.030000686645508,52408400.0,16.474735260009766,0.0,86.91600387947378,83.90663048713412,79.95828102009663,77.11233912584694,75.13874244963205,73.7350278674497,72.67994381628455,71.82460821558604,71.0737794149126,70.37021161095008,69.68246357658624,68.99574512231283,68.3053532996839,67.61219817803948,66.91991133766027,66.23308416821286,65.55627047228842,64.89348050990765,64.2479748470393,20.396600036621095,22.221349992752074
2011-02-08,22.010000228881836,21.709999084472656,21.950000762939453,21.989999771118164,73163000.0,16.44482421875,0.0,63.57914621586316,74.04495090727588,74.16339812151837,73.07221501196261,72.03591894359985,71.20639338678544,70.53855892028548,69.96377395222969,69.42761111003819,68.89529934005692,68.34855581062624,67.78070467446673,67.19229087988268,66.58777669362252,65.97330501194831,65.35531561693574,64.73977211861498,64.13179290758285,63.53553107689222,20.446600036621092,22.193449993133544
2011-02-09,22.149999618530273,21.899999618530273,21.920000076293945,22.040000915527344,125425600.0,16.482219696044922,100.0,78.20738380915635,78.73184990956294,76.947859639947,75.10981522097143,73.66703255506022,72.57781523010816,71.72851447666592,71.01962103443876,70.38043153013423,69.76659800517079,69.15375473465667,68.53115398499037,67.89651620334101,67.25229616766461,66.60318503172472,65.95455860257084,65.31159172708676,64.67881168436647,64.05992367524068,20.498600044250487,22.168599996566773
2011-02-10,19.700000762939453,18.790000915527344,19.649999618530273,18.920000076293945,560040200.0,14.148978233337402,0.0,1.5297555097523343,4.3980156378752895,7.720708082147468,10.88224217908946,13.724471309315831,16.246311995653713,18.485119777802822,20.480640294871066,22.266673535767637,23.87070878618337,25.3152695689531,26.619226667661565,27.798739773512523,28.86786940928961,29.838966794029858,30.722931237419473,31.52939387595022,32.26686187569594,32.94284107980171,20.493800048828124,22.127999992370604
2011-02-11,19.139999389648438,18.610000610351562,19.110000610351562,18.700000762939453,189326900.0,13.984454154968262,0.0,1.3439341953452981,3.9987029617061296,7.118593093663364,10.11952819285382,12.840397645095095,15.271243222429334,17.44178566395192,19.386276616364924,21.134696850591368,22.71183086860532,24.138205948341863,25.431150416411754,26.605584667702644,27.674545670836352,28.64952524470324,29.540695312552316,30.357069809926173,31.10663255891268,31.796446683850334,20.48140007019043,22.083849992752075
2011-02-14,18.950000762939453,18.68000030517578,18.84000015258789,18.809999465942383,109308400.0,14.066715240478516,100.0,12.029703460169301,10.119121666693545,11.708924978264918,13.891476382475517,16.08369428002031,18.13726660588921,20.021275370705652,21.73853421281278,23.300885228485555,24.721850196488475,26.014575390032064,27.191343234395987,28.263502068170297,29.24148337313906,30.13482810892448,30.952213383734716,31.701484185228296,32.38969367492369,33.023152263382926,20.473200073242186,22.043249988555907
2011-02-15,18.920000076293945,18.6299991607666,18.889999389648438,18.670000076293945,90320500.0,13.962016105651855,0.0,9.42981955489958,9.021139539939796,10.802913856677549,13.022058425786255,15.218783718609657,17.26985932577267,19.15092563271824,20.866725312650317,22.4296627803368,23.853353981272207,25.15085122681772,26.334256932420942,27.41469961254566,28.40237694514275,29.306598286631782,30.13582156871834,30.8976910371279,31.599080496030552,32.24614319048926,20.465200080871583,21.998899984359742
2011-02-16,18.790000915527344,18.559999465942383,18.770000457763672,18.579999923706055,101531800.0,13.89471435546875,0.0,7.379309665279408,8.166653548031974,10.13098394790417,12.398500940957746,14.6125906600098,16.671862021278173,18.558208918940423,20.27856214390829,21.846207879345585,23.27513940041368,24.5785557004275,25.76858621989676,26.85632076729061,27.851883011769345,28.764491709015985,29.602509390542806,30.373487375101405,31.08421322286854,31.74076276096814,20.448200073242187,21.95899998664856
2011-02-17,18.760000228881836,18.579999923706055,18.6299991607666,18.68000030517578,89097600.0,13.969497680664062,100.0,37.554407327225746,20.687529049546356,17.713427409707677,17.861274997950915,18.918759513657946,20.251492450471858,21.637945528903217,22.991821507301808,24.27797872682403,25.482873578726213,26.602941534755175,27.639545890691323,28.596555066806616,29.479070193617005,30.292707264800868,31.043174618472705,31.736022197902102,32.37649735233897,32.969469122135834,20.434000091552733,21.919649991989136
2011-02-18,19.020000457763672,18.68000030517578,18.739999771118164,18.850000381469727,90035800.0,14.096630096435547,100.0,70.37249267673589,41.148650434814755,30.92376837803718,27.47217046821234,26.482184718583568,26.512632965241664,27.00111928248522,27.697980521189393,28.48134176108158,29.2877908890423,30.083234426697828,30.84937823847214,31.57689527237872,32.26171265919719,32.90287364959451,33.50125315731316,34.05876481573648,34.57786490622108,35.061241909482206,20.424000091552735,21.886449995040895
2011-02-22,18.739999771118164,18.549999237060547,18.729999542236328,18.59000015258789,74954500.0,13.902194023132324,0.0,26.98791433387764,25.84975102840133,23.29689618477201,22.450232285719608,22.611153221552968,23.25489155397308,24.116153573821975,25.062656698172717,26.026246511952152,26.970918274588442,27.877730996988234,28.737283029933863,29.545706212222555,30.30239788804363,31.00867088806423,31.66692136963573,32.28010600880384,32.85141232593877,33.384053228863664,20.401800079345705,21.85585000038147
2011-02-23,18.65999984741211,18.290000915527344,18.56999969482422,18.399999618530273,89185300.0,13.760107040405273,0.0,14.196403111419386,18.365116104548875,18.783106614614383,19.23785756819572,20.04207192036141,21.049740353170776,22.14046426495173,23.244467404618888,24.323783768169392,25.358377236725715,26.338365721947028,27.259766316797823,28.122085739624964,28.926890703184753,29.676925043106337,30.37555038153171,31.02638860063348,31.633095179685995,32.19921937010041,20.37580005645752,21.817200002670287
2011-02-24,18.510000228881836,18.229999542236328,18.389999389648438,18.360000610351562,71863700.0,13.730191230773926,0.0,11.834659736642507,16.826618691052005,17.814282972126037,18.53976347466731,19.48285114836608,20.570654491138157,21.712500694445694,22.85184046252253,23.957215964725805,25.0120777098073,26.008540992824095,26.943827855148882,27.81820163440402,28.633719534755997,29.393451902676006,30.10098283849719,30.76008914520183,31.374536496902635,31.94795422903779,20.35140007019043,21.779200010299682
2011-02-25,18.700000762939453,18.469999313354492,18.510000228881836,18.639999389648438,49209600.0,13.939584732055664,100.0,73.51689896417523,55.75018981211292,44.52229004182861,38.17164342830093,34.77141802136835,33.020457831295104,32.197421432911455,31.909324518195774,31.935479511744163,32.14714638515741,32.46668785515489,32.84611750904621,33.25531910862229,33.675280938073044,34.09405159900254,34.50424030031391,34.90143019389386,35.28315078178984,35.64820271417385,20.333400039672853,21.738700008392335
2011-02-28,18.75,18.510000228881836,18.6200008392334,18.559999465942383,62256300.0,13.879755020141602,0.0,52.52016465005073,46.43666569619652,39.617661285548856,35.146527041916116,32.64609792319449,31.38089861241336,30.84836456439328,30.748949812695628,30.906077106018273,31.213723309253822,31.606824990395552,32.04477825529713,32.50201654793166,32.962447428875194,33.416057893882396,33.856783084860965,34.28113739648202,34.68732018108524,35.074624608580706,20.31520004272461,21.703850002288817
2011-03-01,18.790000915527344,18.5,18.670000076293945,18.559999465942383,61977900.0,13.879755020141602,,52.52016465005073,46.43666569619652,39.617661285548856,35.146527041916116,32.64609792319449,31.38089861241336,30.848364564393293,30.748949812695628,30.906077106018273,31.213723309253822,31.606824990395552,32.04477825529713,32.50201654793166,32.962447428875194,33.416057893882396,33.856783084860965,34.28113739648202,34.68732018108524,35.074624608580706,20.291400032043455,21.671949996948243
2011-03-02,18.6200008392334,18.440000534057617,18.489999771118164,18.5,63392600.0,13.83488941192627,0.0,28.28522284819789,36.22463628883362,34.54384633542266,32.1598196784483,30.624515391959832,29.8670324496008,29.63213968438025,29.722977109316844,30.010390305524865,30.412360078855897,30.87693021060076,31.37111273032575,31.873998604865363,32.37246789425345,32.8584746609356,33.32729719754606,33.77639270599971,34.204638899852995,34.611828108390924,20.270400047302246,21.640099992752074
2011-03-03,18.649999618530273,18.5,18.6299991607666,18.530000686645508,57031300.0,13.857321739196777,100.0,50.92920493384576,45.2543809284568,39.69300227360929,35.58131487444041,33.109864101984385,31.7866816957292,31.182582896986872,31.017707887052737,31.119438124688713,31.381313127080617,31.736811163053133,32.14383297848423,32.57553106845316,33.01477620737748,33.450731805972,33.876681301578046,34.288622108998666,34.684341336503124,35.06280136528373,20.248600044250487,21.610949993133545
2011-03-04,18.59000015258789,18.309999465942383,18.530000686645508,18.399999618530273,57403000.0,13.760107040405273,0.0,13.63031829527182,23.5663055586635,27.289671359500957,27.946726530652114,27.910543810008917,27.92282088821274,28.114802752515217,28.461521715966242,28.913512945922662,29.42813531968426,29.97415905059134,30.53013628151919,31.08190163037088,31.620441978278578,32.14030273849532,32.63844879082721,33.113465847561315,33.56500603452612,33.99340576799756,20.226000022888183,21.581649990081786
2011-03-07,18.3700008392334,18.030000686645508,18.360000610351562,18.200000762939453,70862500.0,13.610544204711914,0.0,4.189552694469782,11.190388379659723,16.630117535260396,19.783559692617473,21.63772652743657,22.921859459183167,23.96878869371892,24.908746256126676,25.788683723506637,26.623893210272456,27.418428694386776,28.17292313812473,28.887450810101186,29.562454029469492,30.198930685354384,30.798361262655035,31.362565836873415,31.89356338471012,32.393457046342306,20.198800048828126,21.556099996566772
2011-03-08,18.299999237060547,18.020000457763672,18.170000076293945,18.219999313354492,54964300.0,13.625493049621582,100.0,15.846254100456207,17.67494359427498,20.756903113887503,22.60908203064396,23.695496208660728,24.499335545740962,25.22885304666012,25.948586274425253,26.66920592626373,27.38499514271524,28.08728568844964,28.768687023922084,29.424026310419222,30.05020212811813,30.645749674929306,31.210394014802787,31.744675335371227,32.249660396335855,32.72673095794114,20.169400024414063,21.529899997711183
2011-03-09,18.200000762939453,18.020000457763672,18.110000610351562,18.1200008392334,53213800.0,13.550713539123535,0.0,7.148541089845494,11.420474180755804,15.606494629332758,18.52959039180925,20.470082472676225,21.8862987571938,23.04618971885219,24.073329630760284,25.01987551162759,25.90693619094307,26.74297384963225,27.531670484545714,28.27516074182809,28.975279795360535,29.633976731606595,30.25339119383335,30.835807856185696,31.383579229068644,31.89905255211437,20.12860004425049,21.503649997711182
2011-03-10,18.06999969482422,17.899999618530273,18.040000915527344,17.920000076293945,63935800.0,13.401148796081543,0.0,2.2370179245278337,5.539609895470974,9.391927670110377,12.769353722840165,15.429410096328638,17.524851429671017,19.241213627578105,20.70634416960833,21.996776355926215,23.157171311989003,24.214320069327258,25.185268409950794,26.081718143498904,26.912357214762338,27.6840871360057,28.402672584490034,29.07309028345361,29.69972220951834,30.28646868338329,20.080000038146974,21.47670000076294
2011-03-11,18.010000228881836,17.760000228881836,17.809999465942383,17.950000762939453,68251500.0,13.423575401306152,100.0,18.944493693532408,15.34774326691928,16.075840595897446,17.573862729999448,19.018904769148747,20.30418180871959,21.464076359658506,22.534714927750784,23.53662398824021,24.479790799152624,25.36906655106867,26.20725497276085,26.996565649054546,27.73919601175217,28.43750141676051,29.09399056736629,29.71126013994092,30.291919615810627,30.838526674215743,20.034000053405762,21.452000007629394
2011-03-14,17.8799991607666,17.739999771118164,17.809999465942383,17.850000381469727,45156200.0,13.34879207611084,0.0,8.855477262449298,10.10280548884053,12.106683556706272,14.293640597404448,16.258644706275263,17.951634734442223,19.42706919418714,20.741284787067542,21.93303906980624,23.02659402568935,24.037253220122352,24.975282400197997,25.848194677777485,26.661979583836484,27.421734458665554,28.131978070668367,28.79680256224964,29.419946888147678,30.00483452696855,19.98640007019043,21.422900009155274
2011-03-15,17.479999542236328,17.25,17.309999465942383,17.389999389648438,97003700.0,13.004794120788574,0.0,1.501052195044224,3.0085762988831846,4.815074004602977,6.894297469255292,9.026914788305263,11.068898417959645,12.960726107793406,14.690826616409922,16.268061435456403,17.707630892726698,19.025217361746215,20.235020195877553,21.349357366724504,22.37880045909695,23.33243796037158,24.21812912247381,25.042713502491466,25.8121761364512,26.531777303383066,19.929600067138672,21.394050006866454
2011-03-16,17.56999969482422,17.010000228881836,17.329999923706055,17.049999237060547,93486600.0,12.750531196594238,0.0,0.6738169529332225,1.6916093032919122,3.0216021242798945,4.663734510760563,6.473174356399483,8.318625295848022,10.116347077897686,11.822998549155727,13.421187882835625,14.90784308542922,16.28693840139954,17.56549085834706,18.751522008380775,19.853079879454,20.877799828844275,21.83272969480805,22.72428136566947,23.558241306694256,24.33980743666571,19.86080005645752,21.364300003051756
2011-03-17,17.200000762939453,16.969999313354492,17.1299991607666,17.0,83343500.0,12.713141441345215,0.0,0.5798336114209235,1.5426533914933884,2.815947199077385,4.401938674927337,6.165378570324975,7.978511421196714,9.756491676300655,11.453113126358105,13.04809142894291,14.536061095577011,15.919362888869657,17.203910686453796,18.39700034202606,19.506208199846995,20.53886454924998,21.501820408646566,22.4013611308237,23.243192474105484,24.032461726484854,19.790400047302246,21.33255000114441
2011-03-18,17.420000076293945,17.06999969482422,17.350000381469727,17.139999389648438,125171000.0,12.817837715148926,100.0,44.18019133866603,28.124832190487027,22.506887075357653,20.100074029706235,19.091892498491717,18.820935356375173,18.9791441383679,19.39655082313736,19.969668167543958,20.632440808196222,21.341892549276693,22.069934487738436,22.79829647006953,23.515260600332,24.213509086494696,24.88868613493834,25.538427131660413,26.161698326352706,26.758345434522994,19.71780002593994,21.29965000152588
2011-03-21,17.549999237060547,17.299999237060547,17.34000015258789,17.389999389648438,57397200.0,13.004794120788574,100.0,78.24844091828146,58.28927515689534,47.72521540955385,41.53127421477242,37.53224842040223,34.820519075986155,32.961223573827965,31.704691625444596,30.88570860433444,30.386573648820786,30.121084162492963,30.02565008664901,30.05333962291631,30.16954429862787,30.34875586666699,30.5721719221238,30.825926783114696,31.099790264288615,31.38621299365292,19.64659999847412,21.27180000305176
2011-03-22,17.610000610351562,17.290000915527344,17.420000076293945,17.450000762939453,63906900.0,13.049663543701172,100.0,83.17696605048772,63.764074835324664,52.65560952012794,45.8858156527196,41.38015359007547,38.22941934357945,35.99112341519917,34.4090034251511,33.31142825728833,32.57426084208893,32.105156798663515,31.83498527351773,31.712022017176793,31.697626516906396,31.762954322435633,31.886467195821794,32.052064293724314,32.24768974284275,32.464299866887444,19.57620002746582,21.245250005722045
2011-03-23,17.600000381469727,17.34000015258789,17.420000076293945,17.579999923706055,52147800.0,13.146883010864258,100.0,91.5113602808786,74.59928002326271,62.79310929136202,54.968680331983904,49.47221790010981,45.44196046069046,42.43346286269126,40.18234383704516,38.507021298996754,37.272370338795994,36.37495574402673,35.73525303347475,35.29229615839387,34.99950503749997,34.82135842081307,34.73077202980687,34.70706688933754,34.73441609424715,34.80066796410787,19.512000007629396,21.21835000991821
