Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2011-11-07,34.1349983215332,33.63999938964844,33.83000183105469,34.10499954223633,12513800.0,25.533830642700195,100.0,58.57120877173316,55.29524132630993,54.431556016524425,54.17339447921562,54.038807994610885,53.882114157607084,53.67544467010317,53.42998032764057,53.16518315801357,52.8980591941468,52.64057403973665,52.400001440809014,52.18005692123957,51.98202738623034,51.80566689994483,51.649837931485976,51.51294253448025,51.393198396145976,51.288807124460256,34.176999969482424,33.38059995651245
2011-11-08,34.36000061035156,33.900001525878906,34.14500045776367,34.32500076293945,12063600.0,25.698551177978516,100.0,75.33859645959042,65.92534525001633,62.15428144099737,60.26823172283128,59.099673798989166,58.225943991340976,57.48949189636175,56.83372119572844,56.23966368679029,55.70110797951091,55.21522944588679,54.77942861659806,54.39054564618085,54.0448944429615,53.73851006080808,53.46739324815593,53.22769097551314,53.01580892736564,52.82846957326908,34.166199951171876,33.394824962615964
2011-11-09,33.994998931884766,33.43000030517578,33.92499923706055,33.51499938964844,18243400.0,25.09210968017578,0.0,18.928070495857725,28.499451478190537,33.9276314489708,37.38515925032455,39.75782253000885,41.454167505746774,42.69741890945011,43.62644920780745,44.33390529140854,44.883486338194444,45.31951489502905,45.67300524452683,45.96575700747672,46.213175083748254,46.426220832564425,46.61276134604901,46.778501433364944,46.92762727132818,47.06325148770044,34.13789993286133,33.40499996185303
2011-11-10,33.875,33.45500183105469,33.80500030517578,33.69499969482422,16201600.0,25.22687339782715,100.0,39.17090977181483,39.87678983185247,41.76385997154578,43.35900817615006,44.59334719110547,45.52247850009467,46.2122418130343,46.721710463599265,47.09907985415957,47.381454857234324,47.596321279407135,47.763522770790296,47.89714398052878,48.00707178256641,48.100198450591314,48.18130995463996,48.25372445435028,48.319743362980404,48.3809664016244,34.10729995727539,33.4167249584198
2011-11-11,34.30500030517578,33.974998474121094,33.98500061035156,34.060001373291016,12882400.0,25.500146865844727,100.0,69.77637850168001,59.48567146834921,55.90382889007262,54.38906118679526,53.646996838623686,53.213851345939744,52.90651809182545,52.65226461090057,52.42384271206439,52.21242668163509,52.01609011750356,51.83501220717152,51.66962202977632,51.519997748808244,51.38577134420871,51.26621115497425,51.160345216969525,51.0670735313385,50.98525415530979,34.08400001525879,33.43149996757507
2011-11-14,33.98500061035156,33.709999084472656,33.89500045776367,33.89500045776367,9428600.0,25.376611709594727,0.0,47.959802610771135,48.712697809588896,48.76690169237946,48.997414567108095,49.27886992432912,49.52612129084806,49.71020591127638,49.83133936896442,49.9009717908402,49.93278978690178,49.93898927549068,49.929168157117104,49.91035397253296,49.88743235053261,49.863648587962246,49.841054890232186,49.82086707067888,49.80373229574115,49.789922457630595,34.06450004577637,33.44384997367859
2011-11-15,34.224998474121094,33.7400016784668,33.88999938964844,34.0,12217600.0,25.455228805541992,100.0,62.77344995079948,56.271902763380815,53.77410088062489,52.72519773567046,52.24796442250489,51.99591385391855,51.82680431978646,51.68450620028463,51.54959765660983,51.41757861859657,51.2893004343486,51.166941816620486,51.052477768624506,50.94722907376287,50.85184616142501,50.76643997433585,50.690738958555656,50.62422695185593,50.56624974797051,34.05020004272461,33.45622497558594
2011-11-16,33.900001525878906,33.45500183105469,33.834999084472656,33.505001068115234,17781400.0,25.08462905883789,0.0,17.0398415120535,27.553795553584195,33.31053108005196,36.85246093952213,39.25005579394393,40.96982368915428,42.24688047055086,43.21780723911619,43.97033543135401,44.5641695002038,45.04117965139299,45.43119992568681,45.75569771808871,46.030240077559654,46.266200697020324,46.47195725460723,46.6537364899492,46.81621274472174,46.96293312308378,34.01230003356934,33.466599979400634
2011-11-17,33.69499969482422,33.04999923706055,33.470001220703125,33.310001373291016,17467200.0,24.938634872436523,0.0,10.825754671474058,21.169694739177473,27.76147426361574,32.094661983981226,35.11988419653352,37.33147794001772,39.00118999330054,40.29257116155677,41.31168221629482,42.13075212546757,42.80045124731013,43.35699760480922,43.82662969583611,44.22857321548193,44.57706846952481,44.88277940900932,45.15378301678882,45.396269180022244,45.6150389534213,33.9668000793457,33.47672498703003
2011-11-18,33.85499954223633,33.45000076293945,33.60499954223633,33.69499969482422,18688400.0,25.22687339782715,100.0,63.45338549327431,53.24901835432462,49.78316265862091,48.502766345306036,48.06710371836698,47.97374456553103,48.01321285962178,48.095859012965825,48.18462816722075,48.265903032324076,48.336233433087834,48.39624017660535,48.44787008812215,48.493226455871145,48.534129610180244,48.572003110783314,48.6078937870513,48.6425371503716,48.676429537474164,33.94700004577637,33.48879998207092
2011-11-21,33.439998626708984,32.69499969482422,33.345001220703125,32.974998474121094,18588200.0,24.687824249267578,0.0,19.783504913308633,24.864626614539674,28.283601881118486,30.995005085536135,33.19923744234262,35.00417168075549,36.490654450185616,37.72330112230842,38.754016282213385,39.62410749792282,40.36609159957612,41.00536043967867,41.56166304601668,42.05035771144453,42.48342551403163,42.870265941711686,43.21830871835687,43.53347824390149,43.82054364475114,33.91270004272461,33.49737497329712
2011-11-22,33.18000030517578,32.77000045776367,32.80500030517578,32.98500061035156,11787600.0,24.69532012939453,100.0,21.28856746777015,25.69002928173542,28.852721641521427,31.4248388124237,33.54191784990586,35.28771220097883,36.731714750726695,37.93249766646322,38.938482132888225,39.78884509460672,40.514736743614826,41.14063673799243,41.68566397485863,42.164728137989435,42.589482282144964,42.969080293579346,43.31076411105036,43.62031188024539,43.90237695988487,33.88140007019043,33.505124979019165
2011-11-23,32.75,32.400001525878906,32.72999954223633,32.435001373291016,14089600.0,24.283538818359375,0.0,6.949253864126447,13.477710634422124,18.240134176823133,22.003827466735643,25.059337128787234,27.57147234875181,29.657426027660506,31.406208957122757,32.88667424461869,34.15232072255216,35.24474739884877,36.19633280797768,37.03234989857582,37.77262351874237,38.43281194798751,39.02538558997358,39.560367905486636,40.04589370732539,40.48862938507502,33.83240013122558,33.509424982070925
2011-11-25,32.68000030517578,32.369998931884766,32.57500076293945,32.369998931884766,7572600.0,24.23487663269043,0.0,5.994801403148287,12.430173206510531,17.24082721253214,21.070617587669133,24.19166683193677,26.76450528862776,28.905489074987344,30.703836313088388,32.22890028904037,33.53472389397584,34.66341542513574,35.647807510001,36.51357110170316,37.28087811440068,37.96568941551767,38.58073968295456,39.13628374297757,39.640659460382764,40.10071183503498,33.76960014343262,33.51242497444153
2011-11-28,32.875,32.375,32.630001068115234,32.584999084472656,21318200.0,24.395837783813477,100.0,50.74557102358544,36.800745799557504,33.345389234299944,32.84593254008449,33.35109787070485,34.1964283477121,35.123303374121264,36.02745932503976,36.86938481497138,37.63778649876377,38.33350555042527,38.96218719398888,39.53093693890965,40.046848342316984,40.51641430068735,40.94534819047157,41.33858609212282,41.70036062551034,42.03429548856232,33.70900009155273,33.51642497062683
2011-11-29,33.25,32.505001068115234,32.584999084472656,33.095001220703125,21656200.0,24.957664489746094,100.0,84.88412573600924,68.24523818214755,58.739725056734564,53.44157512795647,50.40734213808844,48.624691242161575,47.55732657650222,46.91137832405273,46.52086432766404,46.28943666083343,46.159683099943486,46.09648638647167,46.07779094649382,46.08937217324561,46.12181387327394,46.16872655039505,46.225675146962324,46.289519461035106,46.35799891496942,33.6660001373291,33.52404997825622
2011-11-30,33.97999954223633,33.36000061035156,33.66999816894531,33.6150016784668,25300400.0,25.349807739257812,100.0,93.73665949367268,81.96724636592907,72.81819422641196,66.52595108021124,62.23280429538582,59.25250656298576,57.13120483044586,55.58007448334781,54.415936894745094,53.521380780598925,52.819781893326535,52.26000311233513,51.80706040646635,51.43639708052735,51.13033230341209,50.875825294770785,50.66304269831631,50.484422225495805,50.33404741558935,33.631800155639645,33.53414999008179
2011-12-01,33.790000915527344,33.34000015258789,33.5,33.415000915527344,15429000.0,25.19898223876953,0.0,64.6238059951759,65.61036651111547,61.97395282549271,58.60740952445109,56.06280987197995,54.21958184764755,52.88722120331802,51.912296639583786,51.1865993547388,50.63680306120195,50.213564705218865,49.88339518407508,49.62318037406283,49.41662641235092,49.251981655436154,49.12057536039811,49.0158717352062,48.93284862428343,48.86758183925914,33.607300186157225,33.542724990844725
2011-12-02,33.775001525878906,33.084999084472656,33.72999954223633,33.189998626708984,21170400.0,25.029300689697266,0.0,38.04057898091819,49.08202911588006,50.657782683181765,50.20396358412278,49.4448652666167,48.78121619864851,48.276359850925274,47.91077729176592,47.65168901156348,47.470676130850414,47.3464487620334,47.263800270163834,47.21198683528892,47.18336806360519,47.17242726185214,47.1751050975761,47.18835600651002,47.20985359481349,47.23779315766725,33.59290016174317,33.547299976348874
2011-12-05,33.595001220703125,32.939998626708984,33.470001220703125,33.154998779296875,17955200.0,25.002906799316406,0.0,33.724671671777955,46.357169748173504,48.80931879944495,48.84223778254775,48.3788479726093,47.9091356882979,47.53954645955397,47.27310065660856,47.08962719422116,46.96817433005954,46.89209760484915,46.8492075196534,46.83079559631199,46.83064129794929,46.84424826139679,46.86830987107362,46.90034885990631,46.938476725484016,46.98123226273458,33.58180015563965,33.55169996261597
2011-12-06,33.5099983215332,33.06999969482422,33.244998931884766,33.34000015258789,16730800.0,25.142427444458008,100.0,69.86662284738841,62.752463411517844,59.280866175900265,56.61704463590114,54.58889853011313,53.081656195897885,51.96802166550733,51.14015847449827,50.517492699455296,50.0429302621001,49.67674563301315,49.39128778657184,49.1670978246865,48.99024822709266,48.85057137323876,48.74049116717139,48.6542507566056,48.58739702263312,48.53643122223747,33.5610001373291,33.558999967575076
2011-12-07,33.53499984741211,33.099998474121094,33.275001525878906,33.38999938964844,16832800.0,25.180126190185547,100.0,76.72678656484516,66.85880744892123,62.07635156585871,58.73565672340098,56.29410560838725,54.50604822755876,53.188568560849326,52.20592827776392,51.461798267066854,50.889436374707756,50.44286134647493,50.09018928157878,49.808998498553386,49.58322812853701,49.40113627849482,49.253959654771094,49.1350285983535,49.03917589191115,48.96233543961412,33.53310012817383,33.56617496490478
2011-12-08,33.619998931884766,33.279998779296875,33.349998474121094,33.3650016784668,16118200.0,25.16127586364746,0.0,62.49928649226816,61.75322224265763,59.35974750355239,56.996155432189866,55.05382290628692,53.5576472116576,52.427347670434095,51.57318908607431,50.921964112315614,50.41958343464779,50.027467935981505,49.71830657270079,49.472634492699875,49.27637847479022,49.119178277509384,48.99325937639415,48.89267792808949,48.81281150140614,48.750010982518155,33.51980018615723,33.573299970626834
2011-12-09,33.875,33.459999084472656,33.55500030517578,33.78499984741211,18298200.0,25.478004455566406,100.0,94.81390673199704,86.92208956524956,79.47836206550136,73.48690785681579,68.87831672994058,65.36913477883378,62.68253555472712,60.599432880317934,58.95903201311615,57.64664795869687,56.580999859610934,55.70415312498101,54.974298101032815,54.36077564840417,53.84070573309271,53.39670889386669,53.015358304111714,52.68611726119691,52.40059983264483,33.50500015258789,33.58144997596741
2011-12-12,33.75,33.15999984741211,33.630001068115234,33.44499969482422,13380200.0,25.221603393554688,0.0,39.5857730917027,48.31466825346991,51.79993777690472,52.94298621598553,53.03258671718483,52.70863951395173,52.25988118974305,51.80553202732054,51.38942356614452,51.023743640210725,50.70823231288393,50.43828678455334,50.20824559665818,50.0126321763351,49.8465589194772,49.70580122105662,49.58675286861342,49.486347590964705,49.401978682132274,33.49830017089844,33.58887497901917
2011-12-13,33.6349983215332,33.14500045776367,33.54499816894531,33.2400016784668,14276200.0,25.06700325012207,0.0,23.252824799574526,34.46860867080329,40.46984882478682,43.72942189831108,45.46498044955059,46.388769480003084,46.887671679592366,47.16316944721844,47.31945683864237,47.411157494956775,47.46760826394505,47.50500187440494,47.53249885194127,47.555369676209324,47.57666008584469,47.598105823842495,47.62065425628271,47.644772534909166,47.670635255937604,33.50890022277832,33.592799978256224
2011-12-14,33.45500183105469,33.03499984741211,33.125,33.130001068115234,15762200.0,24.984058380126953,0.0,16.116534024183892,28.00809003685339,34.99366864062324,39.15852889562398,41.63900045017083,43.14986591846508,44.107122190144864,44.742787448012805,45.185811995572344,45.50927395223851,45.75589418270221,45.95153676310409,46.11240244530376,46.24895098007045,46.36810940543342,46.47456090858953,46.571524745052784,46.66124421486573,46.745300937648445,33.51920021057129,33.59737498283386
2011-12-15,33.69499969482422,33.39500045776367,33.45500183105469,33.44499969482422,13474600.0,25.221603393554688,100.0,69.58189636759022,60.11743869883481,57.138279379589186,55.72442984366248,54.72995755861081,53.902661130129154,53.19162281441587,52.582275903691915,52.06318543518749,51.62228229858154,51.24788112513335,50.929569042489675,50.658490684264294,50.42727758088517,50.229842222648905,50.061151437052914,49.91702461251419,49.79396845644843,49.68904629922649,33.53280021667481,33.60067498207092
2011-12-16,33.86000061035156,33.630001068115234,33.73500061035156,33.720001220703125,23957200.0,25.428985595703125,100.0,85.60356154383655,74.82274085543303,69.30844454514245,65.86660841961512,63.343910581193526,61.34872761228195,59.72319835876326,58.381432604341974,57.26438496162278,56.327302964896106,55.5354026148015,54.86153453981068,54.28445918774259,53.787475075526665,53.35734393569461,52.98346972800542,52.657282559889715,52.37178007198526,52.12118605449148,33.55330024719238,33.606249990463255
2011-12-19,33.935001373291016,33.61000061035156,33.72999954223633,33.685001373291016,11762000.0,25.402597427368164,0.0,75.48338832336728,69.90229293614195,66.12244605224922,63.55066342910988,61.555085683671905,59.91177942053922,58.535150051302686,57.37671641743856,56.39902955377927,55.57066954229374,54.8654693831364,54.26204837599653,53.743143771704496,53.29486682011401,52.90601481197716,52.567495652409974,52.27187164852231,52.01300737101255,51.78580068434307,33.56800025939941,33.61162499427795
2011-12-20,34.31999969482422,33.915000915527344,33.939998626708984,34.20000076293945,15931000.0,25.790964126586914,100.0,94.52644008188979,87.72250076303588,82.18713829156985,77.86543667705344,74.34675213340756,71.40823317716654,68.92904198187753,66.82702785860583,65.03707881707106,63.5053436076344,62.187423336029916,61.04710694671576,60.05506845377361,59.18759611364966,58.425465283527416,57.75300259328946,57.15733932250252,56.62782857585548,56.155594706555114,33.58300025939941,33.61852499961853
2011-12-21,34.900001525878906,34.15999984741211,34.2599983215332,34.78499984741211,18730400.0,26.23212432861328,100.0,98.02015003623802,93.88824157690394,89.63285737051346,85.7896728005056,82.35122217029044,79.28210061276792,76.55757530272903,74.15096419196662,72.03076410415156,70.16342937074988,68.51647265327645,67.06032295938692,65.76903837276063,64.6203182506357,63.595178995494734,62.67751391547434,61.85364967031932,61.111947374345085,60.44246278895335,33.61070022583008,33.628399991989134
2011-12-22,34.79999923706055,34.44499969482422,34.66999816894531,34.595001220703125,15586800.0,26.088842391967773,0.0,69.2911733239157,75.43287951326742,75.89496987626511,74.90309236111143,73.42237891337493,71.79078846390755,70.16340386997135,68.61578116005205,67.18123965065563,65.87007974918669,64.68063416067281,63.6055502324889,62.635213044343004,61.759516873844625,60.968722623605686,60.25382901514314,59.60669527419796,59.0200429573305,58.48740343339591,33.62780021667481,33.638149995803836
2011-12-23,34.98500061035156,34.60499954223633,34.6150016784668,34.970001220703125,9255200.0,26.37164306640625,100.0,85.76286490447644,84.47032639047609,82.82311145628938,80.88690840947461,78.85286534334618,76.83165646110824,74.89336312581665,73.07804377252621,71.40339242549125,69.87249468716283,68.48007634228446,67.21672937028441,66.07145703340052,65.03307519296553,64.09091636610114,63.23513857746385,62.45682309408784,61.747966201557716,61.10142229995369,33.653200225830076,33.65097500801087
2011-12-27,35.099998474121094,34.904998779296875,34.904998779296875,34.939998626708984,10099800.0,26.349016189575195,0.0,78.98378930581462,80.8988117027391,80.35927784929906,79.0030874016376,77.33577359962058,75.57115097266096,73.82327166995313,72.15464738604503,70.59601429504148,69.15873160823082,67.8430921207899,66.64358782776108,65.55203557684035,64.55932819058788,63.65636096422672,62.83448748651989,62.085717265664364,61.402776927041835,60.77910246398119,33.67350021362304,33.665825004577634
2011-12-28,35.025001525878906,34.70000076293945,34.90999984741211,34.755001068115234,8210000.0,26.209508895874023,0.0,39.996166657470624,58.15610949043558,64.56782994021813,66.97981825591164,67.69835117910218,67.59369010533541,67.07013014467864,66.33983928182855,65.52028343480308,64.67746582759386,63.848167155065,63.05226456299346,62.299781971419016,61.59498844050807,60.93880485352906,60.33023007747762,59.76719364197546,59.247069599228496,58.76698777730607,33.69860023498535,33.68202501296997
2011-12-29,35.095001220703125,34.755001068115234,34.79999923706055,35.08000183105469,8734000.0,26.45458984375,100.0,78.05555386790263,75.96304098288996,75.73641253304984,75.25095708754469,74.41883339943595,73.35792713000224,72.17970359264007,70.96442115603597,69.76376216805767,68.60825868515916,67.51425424921308,66.48912851610515,65.53483667740039,64.65017574723876,63.832188668457874,63.07701712763801,62.38041269843724,61.738039521517884,61.145650512971116,33.73280029296875,33.70342502593994
2011-12-30,35.14500045776367,34.98500061035156,35.0,34.98500061035156,7862000.0,26.38294792175293,0.0,56.9409724563641,64.0178249216142,67.450012679718,68.9411085843084,69.35717109163795,69.16251506700007,68.62258411647886,67.89679190969007,67.08231835010886,66.23811982377825,65.39940402950783,64.58663116932983,63.81112873513847,63.07858341552124,62.391210304929054,61.74910385203814,61.15108394924972,60.595229664219964,60.079218241033665,33.76220031738281,33.722650032043454
2012-01-03,35.35499954223633,35.04999923706055,35.07500076293945,35.06999969482422,15639600.0,26.447050094604492,100.0,70.98553662969124,70.2882409110895,71.20801131527367,71.6040318935087,71.44259952276661,70.89974090172105,70.12789497656004,69.23539296107731,68.29382341996694,67.348269026225,66.42591122359985,65.54229882573797,64.70560123919216,63.91938289424325,63.18437555919497,62.49959999780105,61.863074321382015,61.2722620327641,60.724356029056544,33.79240028381348,33.74125002861023
2012-01-04,35.03499984741211,34.75,34.95500183105469,34.849998474121094,14239200.0,26.281145095825195,0.0,26.40401610409411,41.92389911311802,50.919856686328515,56.05487199665506,58.97633583256069,60.59226864624992,61.4128248707456,61.73941035057521,61.75722096033934,61.58300584140952,61.29163720019128,60.93171427049532,60.535041667164585,60.12251667090138,59.70785078431839,59.299960583563276,58.90452833377461,58.5250368054677,58.163465830003254,33.807500228881835,33.75657502174377
2012-01-05,34.935001373291016,34.67499923706055,34.880001068115234,34.685001373291016,14287600.0,26.156726837158203,0.0,13.596068089972576,28.833976944787707,39.62920502328523,46.57352941895315,50.97171483142983,53.75441671161081,55.50096924790102,56.57164308348579,57.195378362210974,57.52080350552739,57.646181290838626,57.63749324548829,57.53963717238058,57.38350285033822,57.19052368802765,56.97565467794503,56.749353293107085,56.51891862129419,56.28941071264663,33.822500228881836,33.7712250328064
2012-01-06,34.814998626708984,34.310001373291016,34.73500061035156,34.46500015258789,13646600.0,25.990808486938477,0.0,5.9279185940577435,17.74971441832065,28.424282445392677,36.33126868268938,41.87735292507419,45.727079443095484,48.40095243916709,50.26100934492605,51.55357896906966,52.446689599946716,53.05607167363651,53.46237776988815,53.72249557141591,53.87701302536288,53.9551909911525,53.97831527734375,53.961986291797636,53.91770459496433,53.85398385964401,33.842300262451175,33.78287504196167
2012-01-09,34.584999084472656,34.400001525878906,34.5,34.46500015258789,10522600.0,25.990808486938477,,5.9279185940577435,17.74971441832065,28.424282445392677,36.33126868268938,41.87735292507419,45.72707944309548,48.40095243916709,50.26100934492605,51.55357896906966,52.446689599946716,53.056071673636524,53.46237776988815,53.72249557141592,53.87701302536288,53.9551909911525,53.97831527734375,53.961986291797636,53.91770459496433,53.85398385964401,33.8569002532959,33.793475036621096
2012-01-10,34.7599983215332,34.55500030517578,34.73500061035156,34.66999816894531,12964400.0,26.14539909362793,100.0,69.67510898981877,54.45600347767082,51.25521675982857,51.77287951489948,53.10432911250263,54.36942195707794,55.35226342848138,56.04364073759054,56.49074669943498,56.74845599156552,56.86484854349984,56.878300635972884,56.81824216833977,56.70681521120728,56.56051395256817,56.39155067972087,56.20892181940599,56.019217009542054,55.827226162470716,33.86460021972656,33.803775024414065
2012-01-11,34.3849983215332,33.775001525878906,34.185001373291016,34.029998779296875,23428800.0,25.662763595581055,0.0,13.319227951942537,17.623907580574155,22.01891237038089,26.59836028343946,30.809229982767775,34.411114427607174,37.383258294190256,39.79440389797604,41.73643574378794,43.29753964955366,44.55348303084024,45.566295467001645,46.38562109046055,47.050784353085355,47.59281693814322,48.0362003786951,48.40028170412662,48.700392779174635,48.948724048425525,33.85590019226074,33.8113500213623
2012-01-12,34.25,33.67499923706055,34.209999084472656,33.78499984741211,15237000.0,25.478004455566406,0.0,8.225479905324036,12.693866941274152,17.053801313409807,21.577720411372283,25.828004398826423,29.564188545720626,32.73418156951443,35.37702103704011,37.563430017600375,39.36819073723464,40.85923725254216,42.09441918145805,43.121482163778055,43.97922564292634,44.69895189238944,45.30584943325914,45.82018937623108,46.25831325257902,46.63342971748344,33.84840019226074,33.81597501754761
2012-01-13,33.71500015258789,33.28499984741211,33.66999816894531,33.494998931884766,19991800.0,25.259305953979492,0.0,4.317010643190272,8.481362606877155,12.577636585277148,16.86700073466025,21.004306173367638,24.749984070845798,28.02019965046192,30.821075461160305,33.197900667560546,35.20788561534971,36.90754577499418,38.347652992225164,39.57178907093867,40.61648987698258,41.51200739509991,42.283238919443946,42.95062725853793,43.53095725108468,44.038029799417494,33.84790016174316,33.81835000991821
2012-01-17,33.939998626708984,33.65999984741211,33.869998931884766,33.67499923706055,15577000.0,25.395050048828125,100.0,39.816739485113715,30.0832912351937,28.17859760797677,28.9085640041679,30.65111905029802,32.68734209964987,34.691659730227656,36.528768243332124,38.15478872131444,39.56814392187167,40.78533739404956,41.82920622393264,42.72340215588865,43.48996748854006,44.148430668389196,44.7156283110732,45.20585478197707,45.63114067808509,46.00156359597866,33.84370018005371,33.82087501525879
2012-01-18,33.90999984741211,33.59000015258789,33.72999954223633,33.79499816894531,13282200.0,25.48554801940918,100.0,59.735022410402465,43.43473437137818,38.011521173088724,36.56540685025538,36.82309425850828,37.7909127593264,38.999316030422584,40.227436069895525,41.37696241342795,42.41019885820143,43.3189356032083,44.10867716159329,44.79065948465988,45.37786320352406,45.88309030045339,46.31810623405999,46.693326757123586,47.01777588096871,47.29917114735107,33.833100128173825,33.821800003051756
2012-01-19,33.869998931884766,33.630001068115234,33.82500076293945,33.724998474121094,13544800.0,25.432758331298828,0.0,43.095057371751395,37.21618469738082,34.353415801831545,33.902858272950255,34.66357033028797,35.936612393783406,37.356643630384546,38.7457251384147,40.025343698071126,41.167870526073976,42.17071129240215,43.0427920958605,43.79760933366816,44.449744128504534,45.013196500162685,45.50066761660429,45.92332745109225,46.29082217220718,46.611391361332586,33.82980010986328,33.82127498626709
2012-01-20,34.060001373291016,33.70000076293945,33.77000045776367,34.04499816894531,19158600.0,25.674074172973633,100.0,83.95629348620453,68.31884802406731,58.62404890948367,53.32429792526353,50.56696064826773,49.22428592582954,48.65547388512181,48.501120056252105,48.560361102973935,48.72137597216274,48.92252373823847,49.13056923724411,49.328391069505315,49.507979643099155,49.66641631516188,49.803552203645374,49.920667113502525,50.0196991415694,50.10280888905826,33.82860008239746,33.82282497406006
2012-01-23,34.310001373291016,33.95500183105469,34.0,34.26499938964844,13803200.0,25.839982986450195,100.0,91.927047716672,79.03128823456517,69.09726659153247,62.73436649649027,58.83367910502802,56.46669433405644,55.02872639869054,54.14899834027285,53.604065096646764,53.2596827125697,53.03506555568982,52.88150076257907,52.76961863207971,52.68178360979836,52.607510085153,52.54067652416396,52.477819233636296,52.417081201766756,52.357562440136626,33.827400054931644,33.825074977874756
2012-01-24,34.25,33.85499954223633,34.08000183105469,33.95000076293945,14751200.0,25.602441787719727,0.0,37.94430851782513,45.78312279118423,46.585652692207674,46.100276634199915,45.7021034923992,45.601520986851995,45.73853355198709,46.01947157939654,46.37075755121841,46.744004166769315,47.1103275438509,47.45399027615696,47.76754716135362,48.04854774994475,48.29741183345111,48.51610222342365,48.70731548606705,48.87400129696846,49.019087156628146,33.83610008239746,33.82622497558594
2012-01-25,34.25,33.77000045776367,33.95500183105469,34.21500015258789,14476000.0,25.802276611328125,100.0,68.78560891101468,64.58449471256206,60.88133140220223,57.85232087925377,55.68692261428784,54.24294579987842,53.316112078974065,52.735312009714114,52.37757477340628,52.16003162496274,52.028606415423624,51.94868780245164,51.898458099840184,51.86438546512312,51.838254110405465,51.815230676167126,51.79261258094138,51.76902084593936,51.74388156654202,33.846500091552734,33.82912498474121
2012-01-26,34.310001373291016,33.880001068115234,34.310001373291016,34.005001068115234,14721000.0,25.64391326904297,0.0,38.477437809743684,45.732916133267395,47.460234860092015,47.57678434695571,47.39844020166161,47.29671940109699,47.33006051603981,47.47018107779658,47.675711891475636,47.912591890297776,48.15723445900804,48.394873567565114,48.61711384768527,48.819827839723104,49.001603536147016,49.16267343902368,49.30420436205672,49.42784005449336,49.53541484727133,33.84540008544922,33.83064998626709
2012-01-27,34.06999969482422,33.6150016784668,33.95500183105469,33.720001220703125,16825000.0,25.428985595703125,0.0,17.52186149805503,28.686932841458542,33.92669567114794,36.5605399653112,38.150748599919595,39.32352848970958,40.31037036604755,41.19116645060542,41.991495149398524,42.719399308032656,43.378498761285215,43.97217425955174,44.50454124107375,44.98038195624306,45.40482704643257,45.78305071916627,46.1200481189488,46.42049610664231,46.68867966907562,33.84190010070801,33.83199998855591
2012-01-30,33.78499984741211,33.51499938964844,33.64500045776367,33.72999954223633,10591600.0,25.436527252197266,100.0,20.557559122791176,30.058762557114235,34.796405242395394,37.19822013706224,38.654614428471746,39.73930936643474,40.6632116046072,41.49657898908929,42.25983884501014,42.957990680181766,43.59271761035861,44.16609783633235,44.68133350709023,45.14254565900909,45.55437392406672,45.92162027047762,46.248992694750164,46.54094320100582,46.80157835245477,33.836500091552736,33.832449989318846
2012-01-31,33.9900016784668,33.59000015258789,33.9900016784668,33.76499938964844,13543400.0,25.462921142578125,100.0,36.834376633438644,36.47534416476763,38.57041970248752,39.84410354783328,40.68448823049744,41.379813138236315,42.0340442973416,42.669110576277625,43.280377822789234,43.85844838718746,44.39607604055231,44.889471310275084,45.33780611610306,45.742335973614814,46.105605989062134,46.43085200893643,46.72158841326621,46.98134239446452,47.21349354064168,33.841700057983395,33.830499992370605
2012-02-01,34.16999816894531,33.900001525878906,33.939998626708984,33.92499923706055,14915000.0,25.583587646484375,100.0,78.01611818511164,61.006128800192265,54.590669216678855,51.516415855762055,49.79723743107869,48.81192343996274,48.27699018180357,48.02625371752804,47.952975799493665,47.98725358919251,48.08348803204208,48.212291326738004,48.35505298096082,48.50027915108051,48.64113750838991,48.77381878624073,48.89644819485532,49.00836536668468,49.10965058264006,33.85400001525879,33.830099983215334
2012-02-02,34.119998931884766,33.875,34.03499984741211,33.915000915527344,13150000.0,25.57604217529297,0.0,72.13815978773846,58.87505147456352,53.429699931691545,50.747269617714615,49.2300840959783,48.36488035043355,47.90849772669948,47.712824304642695,47.68024849598679,47.745887547365925,47.86709196750462,48.01630282430084,48.17609642720496,48.33577998258183,48.48908078566742,48.632592583228835,48.76473872261599,48.885084709315244,48.993885605042955,33.85840003967285,33.83139999389648
2012-02-03,34.244998931884766,33.91999816894531,34.130001068115234,34.040000915527344,16555800.0,25.670305252075195,100.0,90.33879256126113,75.15241581954386,65.61824782095611,60.06499575809399,56.63905863195194,54.449659203062296,53.03091948073975,52.10877136490192,51.511103877238156,51.126528592105615,50.881944239921914,50.72904679476142,50.63581442011937,50.58100323300863,50.550541583152295,50.535147045324024,50.52874105999107,50.527388773849324,50.5285872866692,33.879700088500975,33.833875007629395
